id,catalogo_microrregion_id,catalogo_municipio_id,catalogo_localidad_id,catalogo_distrito_id,descripcion,direccion,telefono,cp,nucleos_camas,inicio_operacion,fecha_operacion,latitud,longitud
CSIMO006366,0,4,0,9,UNIDAD MEDICA MOVIL NAHA,20 DE NOVIEMBRE,12345678,30190,0,01/07/2023,02/07/2023,16.720422,-92.04312
CSIMO006371,0,99,0,3,UNIDAD MEDICA MOVIL BAJUCU,CENTRAL,12345678,30160,0,02/07/2023,03/07/2023,16.117468,-92.054556
CSIMO006383,0,52,0,3,UNIDAD MEDICA RURAL ABSALON CASTELLANOS DOMINGUEZ,PRINCIPAL,12345678,30187,0,03/07/2023,04/07/2023,16.533321,-91.799923
CSIMS000012,0,3,0,7,UMF 22 ACAPETAHUA,PRIMERA  ORIENTE,12345678,30580,0,04/07/2023,05/07/2023,15.2837,-92.6895
CSIMS000024,0,9,0,8,UMF 16 ARRIAGA,FRANCISCO SARABIA,12345678,30450,0,05/07/2023,06/07/2023,16.2398,-93.888
CSIMS000036,0,15,0,7,UMF 12 CACAHOATAN,SEXTA ORIENTE  Y AVENIDA SUR,12345678,30890,0,06/07/2023,07/07/2023,14.9875,-92.1662
CSIMS000041,0,17,0,1,UMF 24 CINTALAPA,CUARTA ORIENTE ESQUINA DÉCIMO TERCERA SUR,12345678,30400,0,07/07/2023,08/07/2023,16.6881,-93.7197
CSIMS000053,0,19,0,3,UMF 18 COMITAN,BELISARIO DOMÍNGUEZ,12345678,30000,0,08/07/2023,09/07/2023,16.2496,-92.1381
CSIMS000065,0,29,0,1,UMF 21 CHICOASEN,CARRETERA TUXTLA / CHICOASEN KM. 33,12345678,99999,0,09/07/2023,10/07/2023,16.9646,-93.1052
CSIMS000070,0,32,0,7,UMF 26 ESCUINTLA,ALLENDE ESQUINA 20 DE NOVIEMBRE,12345678,30600,0,10/07/2023,11/07/2023,15.3194,-92.6613
CSIMS000082,0,34,0,3,UMF 27 FRONTERA,BELISARIO DOMÍNGUEZ,12345678,30140,0,11/07/2023,12/07/2023,15.6607,-92.1418
CSIMS000094,0,40,0,7,HGSMF 19 HUIXTLA,ABASOLO Y NEGRETE,12345678,30640,0,12/07/2023,13/07/2023,15.1414,-92.4601
CSIMS000106,0,48,0,5,UMF 44 E.JUÁREZ,OLIMPIADA 68 Y CARRETERA A NUEVO MUNDO,12345678,29510,0,13/07/2023,14/07/2023,17.6055,-93.1872
CSIMS000111,0,51,0,7,UMF 29 MAPASTEPEC,FRANCISCO SARABIA,12345678,30560,0,14/07/2023,15/07/2023,15.4439,-92.8951
CSIMS000123,0,54,0,7,UMF 7 MAZATAN,CENTRAL,12345678,30650,0,15/07/2023,16/07/2023,14.8516,-92.4347
CSIMS000135,0,62,0,5,UMF 42 PEÑITAS,CAMPAMENTO DE C.F.E.,12345678,29550,0,16/07/2023,17/07/2023,17.4642,-93.4788
CSIMS000140,0,65,0,6,UMF 45 PALENQUE,12 DE OCTUBRE,12345678,99999,0,17/07/2023,18/07/2023,17.5261,-91.9836
CSIMS000152,0,68,0,5,UMF 43 PICHUCALCO,CARRETERA PICHUCALCO / TEAPA KM. 1,12345678,29520,0,18/07/2023,19/07/2023,17.5105,-93.1196
CSIMS000164,0,69,0,8,UMF 33 PIJIJIAPAN,SEXTA PONIENTE,12345678,30540,0,19/07/2023,20/07/2023,15.6841,-93.2112
CSIMS000176,0,74,0,5,UMF 40 C. REFORMA,CARRETERA REFORMA,12345678,29500,0,20/07/2023,21/07/2023,17.8651,-93.1592
CSIMS000181,0,78,0,2,UMF 17 S.CRISTOBAL,DIAGONAL CENTENARIO,12345678,29240,0,21/07/2023,22/07/2023,16.7307,-92.6442
CSIMS000193,0,87,0,7,UMF 5 CD. HIDALGO,CENTRAL ORIENTE Y TERCERA AVENIDA NORTE,12345678,30840,0,22/07/2023,23/07/2023,14.6788,-92.1497
CSIMS000205,0,89,0,7,HGZMF 1 TAPACHULA,CARRETERA COSTERA Y ANILLO PERIFÉRICO,12345678,30700,0,23/07/2023,24/07/2023,14.9197,-92.2651
CSIMS000210,0,89,0,7,UMF 11 TAPACHULA,CARRETERA COSTERA Y ANILLO PERIFÉRICO,12345678,30700,0,24/07/2023,25/07/2023,14.9116,-92.2729
CSIMS000222,0,89,0,7,UMF 6 F.CHAPULTEPEC,CARRETERA A NUEVA ALEMANIA KM. 16.5,12345678,30700,0,25/07/2023,26/07/2023,14.9365,-92.3588
CSIMS000246,0,97,0,8,HGSMF 15 TONALA,HIDALGO,12345678,30500,0,26/07/2023,27/07/2023,16.0935,-93.7612
CSIMS000251,0,101,0,1,HGZ 2 TUXTLA GUTIÉRREZ,EMILIO O. RABASA,12345678,29000,0,27/07/2023,28/07/2023,16.7573,-93.1061
CSIMS000263,0,101,0,1,UMF 13 TUXTLA GUTIÉRREZ,CHICOASÉN ESQUINA ARTÍCULO 115,12345678,29040,0,28/07/2023,29/07/2023,16.7457,-93.1314
CSIMS000275,0,105,0,7,UMF 4 E.STO. DOMINGO,DOMICILIO CONOCIDO,12345678,30885,0,29/07/2023,30/07/2023,15.0304,-92.1026
CSIMS000280,0,106,0,1,UMF 14 I. PUJILTIC,PRINCIPAL AL INGENIO,12345678,99999,0,30/07/2023,31/07/2023,16.2761,-92.4506
CSIMS000292,0,106,0,1,UMF 20 ANGOSTURA,PRESA HIDROELÉCTRICA BELISARIO DOMÍNGUEZ,12345678,99999,0,31/07/2023,01/08/2023,16.4044,-92.7664
CSIMS000304,0,108,0,4,UMF 34 V.FLORES,PRIMERA PONIENTE Y CUARTA NORTE,12345678,30470,0,01/08/2023,02/08/2023,16.2377,-93.2707
CSIMS000316,0,101,0,1,UMF 23 TUXTLA GUTIÉRREZ,SALOMÓN GONZÁLEZ BLANCO,12345678,29014,0,02/08/2023,03/08/2023,16.7457,-93.1314
CSIMS000321,0,89,0,7,CSS TAPACHULA,CENTRAL SUR  ESQUINA DOCEAVA ORIENTE,12345678,30700,0,03/08/2023,04/08/2023,15.0064,-92.1962
CSIMS000330,0,101,0,1,UMF 25 TUXTLA GUTIÉRREZ,ANTONIO PARIENTE ALGARÍN,12345678,29045,0,04/08/2023,05/08/2023,,
CSIST000012,0,3,0,7,ACAPETAHUA,DE LA PRIMERA CALLE ORIENTE,12345678,99999,0,05/08/2023,06/08/2023,15.2852,-92.6868
CSIST000024,0,9,0,8,ARRIAGA,24 ORIENTE,12345678,99999,0,06/08/2023,07/08/2023,16.2401,-93.8877
CSIST000036,0,13,0,5,BOCHIL,SEGUNDA ORIENTE NORTE,12345678,99999,0,07/08/2023,08/08/2023,16.9959,-92.8882
CSIST000041,0,15,0,7,CACAHOATAN,NOVENA NORTE Y PROLONGACIÓN ENTRE 17 Y 19 ORIENTE,12345678,99999,0,08/08/2023,09/08/2023,14.9945,-92.1617
CSIST000053,0,17,0,1,CINTALAPA DE FIGUEROA,TERCERA SUR,12345678,99999,0,09/08/2023,10/08/2023,16.6944,-93.7142
CSIST000065,0,19,0,3,COMITAN DE DOMINGUEZ,JIMÉNEZ Y ABASOLO,12345678,30090,0,10/08/2023,11/08/2023,16.231077,-92.136199
CSIST000070,0,21,0,1,COPAINALA,TERESA,12345678,99999,0,11/08/2023,12/08/2023,17.0959,-93.2129
CSIST000082,0,27,0,1,CHIAPA DE CORZO,MEXICANIDAD CHIAPANECA,12345678,99999,0,12/08/2023,13/08/2023,16.7027,-93.0098
CSIST000094,0,34,0,3,FRONTERA COMALAPA,TERCERA PONIENTE NORTE,12345678,99999,0,13/08/2023,14/08/2023,15.663,-92.1426
CSIST000106,0,40,0,7,HUIXTLA,MIGUEL ALEMÁN SUR,12345678,99999,0,14/08/2023,15/08/2023,15.1337,-92.4605
CSIST000111,0,46,0,1,JIQUIPILAS,CENTRAL ORIENTE,12345678,99999,0,15/08/2023,16/08/2023,16.6615,-93.6431
CSIST000123,0,51,0,7,MAPASTEPEC,SEGUNDA AVENIDA NORTE ESQUINA 19 PONIENTE,12345678,99999,0,16/08/2023,17/08/2023,15.4505,-92.8903
CSIST000135,0,57,0,10,MOTOZINTLA DE MENDOZA,OCTAVA PONIENTE,12345678,99999,0,17/08/2023,18/08/2023,15.3687,-92.249
CSIST000140,0,59,0,9,OCOSINGO,NORTE ORIENTE,12345678,99999,0,18/08/2023,19/08/2023,16.9115,-92.0928
CSIST000152,0,61,0,1,OCOZOCOAUTLA DE ESPINOSA,SEPTIMA NORTE,12345678,99999,0,19/08/2023,20/08/2023,16.7668,-93.3793
CSIST000164,0,65,0,6,PALENQUE,MARIO MORONES,12345678,99999,0,20/08/2023,21/08/2023,17.5001,-91.9858
CSIST000176,0,68,0,5,PICHUCALCO,PONCIANO ROJAS,12345678,99999,0,21/08/2023,22/08/2023,17.5149,-93.1157
CSIST000181,0,77,0,6,SALTO DE AGUA,FERROCARRIL,12345678,99999,0,22/08/2023,23/08/2023,17.5545,-92.3404
CSIST000193,0,78,0,2,SAN CRISTOBAL DE LAS CASAS,JOSÉ MARÍA MORELOS,12345678,29800,0,23/08/2023,24/08/2023,16.725283,-92.646497
CSIST000205,0,87,0,7,CD. HIDALGO,SEGUNDA ORIENTE,12345678,99999,0,24/08/2023,25/08/2023,14.6773,-92.1512
CSIST000210,0,89,0,7,DR. ROBERTO NETTEL F.,TUXTEPEC,12345678,30740,0,25/08/2023,26/08/2023,14.899338,-92.249584
CSIST000222,0,91,0,5,TAPILULA,SALIDA A TUXTLA,12345678,99999,0,26/08/2023,27/08/2023,17.2475,-93.0162
CSIST000234,0,97,0,8,TONALA,CARRETERA PAREDON KM2,12345678,99999,0,27/08/2023,28/08/2023,16.081,-93.7693
CSIST000246,0,101,0,1,TUXTLA GUTIERREZ,SEPTIMA SUR,12345678,29060,0,28/08/2023,29/08/2023,16.7495,-93.1321
CSIST000251,0,101,0,1,DR. BELISARIO DOMINGUEZ,14 PONIENTE Y PERIFÉRICO SUR,12345678,29060,0,29/08/2023,30/08/2023,16.750797,-93.129676
CSIST000263,0,108,0,4,VILLA FLORES,SANTA CATARINA,12345678,99999,0,30/08/2023,31/08/2023,16.2432,-93.2707
CSIST000275,0,109,0,6,YAJALON,PRIMERA ORIENTE SUR,12345678,99999,0,31/08/2023,01/09/2023,17.1714,-92.3331
CSIST000280,0,2,0,1,VILLA DE ACALA,AV JUÁREZ,12345678,99999,0,01/09/2023,02/09/2023,16.5553,-92.8083
CSIST000304,0,106,0,1,VENUSTIANO CARRANZA,PRIMERA NORTE,12345678,99999,0,02/09/2023,03/09/2023,16.3383,-92.5599
CSIST000316,0,8,0,4,JALTENANGO LA PAZ,PRIMERA CALLE PRESIDENTE ENTRE AVENIDA CENTRAL Y PRIMERA NORTE,12345678,30370,0,03/09/2023,04/09/2023,15.8737,-92.7235
CSIST000321,0,74,0,5,REFORMA,DE LA REFORMA,12345678,99999,0,04/09/2023,05/09/2023,17.8648,-93.1476
CSIST000333,0,96,0,6,TILA,BELIZARIO DOMÍNGUEZ,12345678,99999,0,05/09/2023,06/09/2023,17.3013,-92.4266
CSIST000345,0,87,0,7,U.M.F. CD HIDALGO,SEGUNDA ORIENTE,12345678,30840,0,06/09/2023,07/09/2023,14.677,-92.1503
CSIST000350,0,4,0,9,ALTAMIRANO,20 DE NOVIEMBRE,12345678,99999,0,07/09/2023,08/09/2023,16.7285,-92.0408
CSIST000362,0,12,0,1,BERRIOZABAL,CENTRAL ORIENTE,12345678,99999,0,08/09/2023,09/09/2023,16.7996,-93.2736
CSIST000374,0,34,0,3,COL. JOAQUIN MIGUEL GUTIERREZ (SAGARPA),CAMPAMENTO SAN GREGORIO CHAMIC,12345678,99999,0,09/09/2023,10/09/2023,15.815,-91.9478
CSIST000386,0,41,0,3,LA  INDEPENDENCIA,PRIMERA NORTE Y PRIMERA ORIENTE,12345678,99999,0,10/09/2023,11/09/2023,16.2519,-92.0215
CSIST000391,0,52,0,3,LAS MARGARITAS,QUINTA SUR PONIENTE,12345678,99999,0,11/09/2023,12/09/2023,16.3115,-91.9809
CSIST000403,0,69,0,8,PIJIJIAPAN,MIGUEL ALEMÁN SUR,12345678,99999,0,12/09/2023,13/09/2023,15.6879,-93.2092
CSIST000415,0,80,0,10,SILTEPEC,TUXTEPEC Y CALLE OAXACA,12345678,99999,0,13/09/2023,14/09/2023,15.553,-92.3211
CSIST000420,0,81,0,5,SIMOJOVEL,EMILIANO ZAPATA,12345678,99999,0,14/09/2023,15/09/2023,17.1427,-92.7097
CSIST000432,0,101,0,1,PALACIO FEDERAL,PRIMERA NORTE Y PRIMERA ORIENTE,12345678,99999,0,15/09/2023,16/09/2023,16.7532,-93.1147
CSIST000444,0,101,0,1,S.A.G.A.R.P.A.,CARRETERA CHICOASEN,12345678,99999,0,16/09/2023,17/09/2023,16.7612,-93.1482
CSIST000456,0,101,0,1,SEDESOL,CENTRAL ORIENTE,12345678,99999,0,17/09/2023,18/09/2023,16.7521,-93.1066
CSIST000461,0,101,0,1,SECH,CENTRAL ORIENTE,12345678,99999,0,18/09/2023,19/09/2023,16.7728,-93.0916
CSIST000473,0,101,0,1,U.H. FOVISSSTE PARAISO,ANDADOR  VÍA LACTEA,12345678,99999,0,19/09/2023,20/09/2023,16.7719,-93.1209
CSIST000485,0,106,0,1,SOYATITAN (SAGARPA),CAMPAMENTO COMICION NACIONAL DEL AGUA,12345678,99999,0,20/09/2023,21/09/2023,16.2914,-92.4276
CSIST000490,0,107,0,4,VILLA CORZO,LIENZO CHARRO,12345678,99999,0,21/09/2023,22/09/2023,16.1914,-93.2631
CSPMX000016,0,74,0,5,"REFORMA, CHIS.",CARRETERA A JUÁREZ CHIAPAS,12345678,29500,0,22/09/2023,23/09/2023,,
CSSCT000010,0,101,0,1,UNIDAD DE PROTECCIÓN Y MÉDICINA PREVENTIVA EN EL TRANSPORTE TUXTLA GUTIÉRREZ,DÉCIMO SEGUNDA ORIENTE SUR,12345678,29000,0,23/09/2023,24/09/2023,16.7436,-93.1177
CSSDN000013,0,101,0,1,"HOSPITAL MILITAR REGIONAL DE TUXTLA GTZ., CHIS.",CAMPO MILITAR NO. 31-B AVENIDA BELISARIO DOMÍNGUEZ,12345678,99999,0,24/09/2023,25/09/2023,16.747034,-93.095241
CSSMA000014,0,89,0,7,SANATORIO NAVAL DE PTO. CHIAPAS,4 NORTE ENTRE 29 Y 31 PUENTE,12345678,99999,0,25/09/2023,26/09/2023,14.921095,-92.257332
CSSMA000026,0,89,0,7,CLÍNICA NAVAL DE TAPACHULA,CUARTA NORTE PONIENTE  ENTRE 29 Y 31 PONIENTE,12345678,99999,0,26/09/2023,27/09/2023,14.9213,-92.2569
CSSME000013,0,17,0,1,COORDINACION MEDICA CINTALAPA,9 SUR ESQUINA SEGUNDA PONIENTE,12345678,30400,0,27/09/2023,28/09/2023,16.69484,-93.722373
CSSME000025,0,108,0,4,COORDINACION MEDICA VILLAFLORES,ENTRADA FRACCIONAMIENTO LAS GARDENIAS,12345678,30470,0,28/09/2023,29/09/2023,16.233467,-93.266856
CSSME000030,0,59,0,9,COORDINACION MEDICA OCOSINGO,PRIMERA ORIENTE NORTE,12345678,29950,0,29/09/2023,30/09/2023,16.90979,-92.094325
CSSME000042,0,19,0,3,CLÍNICA HOSPITAL COMITAN,SEGUNDA SUR ORIENTE,12345678,30000,0,30/09/2023,01/10/2023,16.252532,-92.132664
CSSME000054,0,68,0,5,CLÍNICA HOSPITAL PICHUCALCO,CARRETERA PICHUCALCO-TEAPA KM. 1,12345678,29520,0,01/10/2023,02/10/2023,17.555921,-93.035618
CSSME000066,0,101,0,1,HOSPITAL DE ESPECIALIDADES VIDA MEJOR,JUAN PABLO II Y ANTONIO PARINETE ALGARÍN,12345678,29040,0,02/10/2023,03/10/2023,16.747986,-93.07862
CSSME000071,0,101,0,1,UNIDAD MÉDICA FAMILIAR MORELOS,SEGUNDA SUR PONIENTE,12345678,29000,0,03/10/2023,04/10/2023,16.7531,-93.1238
CSSME000083,0,78,0,2,CLÍNICA HOSPITAL SAN CRISTOBAL,DIEGO DE MAZARIEGOS,12345678,29240,0,04/10/2023,05/10/2023,16.73622,-92.644491
CSSME000095,0,65,0,6,CLÍNICA HOSPITAL PALENQUE,ORIENTE CAMINO AL EJIDO FRANCISCO VILLA,12345678,29960,0,05/10/2023,06/10/2023,17.509055,-91.982025
CSSME000100,0,89,0,7,CLÍNICA HOSPITAL DR. BELISARIO DOMINGUEZ,QUINTA SUR Y SEGUNDA ORIENTE PROLONGACIÓN,12345678,30700,0,06/10/2023,07/10/2023,14.891688,-92.266917
CSSME000112,0,9,0,8,COORDINACION MEDICA ARRIAGA,SEPTIMA NORTE,12345678,30450,0,07/10/2023,08/10/2023,16.234307,-93.895349
CSSME000124,0,97,0,8,COORDINACIÓN MEDICA TONALÁ,RINCONADA DEL BOSQUE,12345678,30500,0,08/10/2023,09/10/2023,16.0894,-93.7514
CSSME000136,0,89,0,7,CENTRO ESPECIALIZADO PARA LA PREVENCIÓN Y TRATAMIENTO EN ADICCIONES,QUINTA SAN ANTONIO ,12345678,30780,0,09/10/2023,10/10/2023,14.892117,-92.244409
CSSMM000011,0,101,0,1,CLÍNICA DE LA MUJER ORIENTE,LIBRAMIENTO NORTE ORIENTE ENTRE CALZADA ANDRES SERRA ROJAS Y JUAN PABLO II,12345678,29047,0,10/10/2023,11/10/2023,16.7541,-93.1156
CSSMP000012,0,78,0,2,MA.  GABRIELA,MARÍA ADELINA FLORES,12345678,29230,0,11/10/2023,12/10/2023,16.738433,-92.63153
CSSMP000024,0,78,0,2,HOSPITAL COLONIAL,PRIMERA MARZO,12345678,29200,0,12/10/2023,13/10/2023,16.73864,-92.639424
CSSMP000036,0,78,0,2,SANATORIO  ORNELAS,PRIMERA MARZO,12345678,29240,0,13/10/2023,14/10/2023,16.738418,-92.642233
CSSMP000041,0,78,0,2,HOSPITAL DE LA CARIDAD,FRANCISCO I. MADERO,12345678,29230,0,14/10/2023,15/10/2023,16.736976,-92.632509
CSSMP000053,0,78,0,2,SANATORIO DR. BONILLA,JUÁREZ,12345678,29250,0,15/10/2023,16/10/2023,16.731689,-92.635797
CSSMP000065,0,78,0,2,SERVICIO MÉDICO DR. RIOS,PINOILA,12345678,29264,0,16/10/2023,17/10/2023,16.72814,-92.654122
CSSMP000070,0,78,0,2,CASA DE PARTOS,FELIPE FLORES,12345678,29230,0,17/10/2023,18/10/2023,16.736309,-92.629974
CSSMP000082,0,108,0,4,"CLÍNICA SERVICIOS MÉDICOS INTEGRALES MOLINA MORALES, S.A. DE C.V.",SEGUNDA AVENIDA NORTE CON NOVENA PONIENTE,12345678,30470,0,18/10/2023,19/10/2023,16.23236,-93.275506
CSSMP000094,0,108,0,4,CLÍNICA  DR. RAUL CANCINO,PRIMERA AVENIDA SUR,12345678,30470,0,19/10/2023,20/10/2023,16.236857,-93.263799
CSSMP000106,0,108,0,4,CLÍNICA MACIAS,12 PONIENTE ENTRE TRECE Y CUARTA SUR,12345678,30470,0,20/10/2023,21/10/2023,16.227279,-93.274793
CSSMP000111,0,108,0,4,CENTRO MÉDICO FRAILESCANO,CENTRAL ENTRE AVENIDA CENTRAL Y PRIMERA NORTE,12345678,30470,0,21/10/2023,22/10/2023,16.235839,-93.268173
CSSMP000123,0,108,0,4,CLÍNICA SAN JOSÉ,SEGUNDA ORIENTE ENTRE PRIMERA Y SEGUNDA SUR,12345678,30470,0,22/10/2023,23/10/2023,16.235185,-93.265749
CSSMP000135,0,19,0,3,SAN JOSÉ CLÍNICA,CENTRAL SUR,12345678,30000,0,23/10/2023,24/10/2023,16.250291,-92.134709
CSSMP000140,0,19,0,3,SANATORIO LOURDES,TERCERA NORTE PONIENTE,12345678,30020,0,24/10/2023,25/10/2023,16.253419,-92.139425
CSSMP000152,0,19,0,3,SANATORIO SANTA MARGARITA,CUARTA NORTE PONIENTE,12345678,30020,0,25/10/2023,26/10/2023,16.255103,-92.138387
CSSMP000164,0,19,0,3,SANATORIO ULLOA HIDALGO,QUINTA SUR ORIENTE,12345678,30000,0,26/10/2023,27/10/2023,16.250922,-92.129791
CSSMP000176,0,19,0,3,SANATORIO GENOVEVA 2000,CUARTA NORTE PONIENTE,12345678,30069,0,27/10/2023,28/10/2023,16.251089,-92.145268
CSSMP000181,0,19,0,3,CENTRO MÉDICO DE COMITAN,PRIMERA AVENIDA PONIENTE SUR,12345678,30000,0,28/10/2023,29/10/2023,16.250337,-92.136024
CSSMP000193,0,19,0,3,SANATORIO FRATERNIDAD,QUINTA SUR ORIENTE,12345678,30000,0,29/10/2023,30/10/2023,16.249541,-92.132336
CSSMP000205,0,19,0,3,POLICLÍNICA DE ESPECIALIDADES MEDICAS,CUARTA NORTE PONIENTE,12345678,30019,0,30/10/2023,31/10/2023,16.253746,-92.140752
CSSMP000210,0,101,0,1,SAN SEBASTIAN,11 PONIENTE SUR,12345678,29000,0,31/10/2023,01/11/2023,16.74657,-93.127038
CSSMP000222,0,101,0,1,SANTA LUCIA,DR. RAFAEL PASCACIO GAMBOA,12345678,29094,0,01/11/2023,02/11/2023,16.734264,-93.084179
CSSMP000234,0,101,0,1,SANATORIO PAREDES,CENTRAL PONIENTE,12345678,29000,0,02/11/2023,03/11/2023,16.754818,-93.124337
CSSMP000246,0,101,0,1,MARESDAI,BELISARIO DOMÍNGUEZ,12345678,29028,0,03/11/2023,04/11/2023,16.763613,-93.153656
CSSMP000251,0,101,0,1,SANTA MORENA,IGNACIO ZARAGOZA,12345678,29000,0,04/11/2023,05/11/2023,16.757917,-93.099889
CSSMP000263,0,101,0,1,CENTRO METROPOLITANO,PRIMERA ORIENTE NORTE,12345678,29000,0,05/11/2023,06/11/2023,16.760617,-93.113743
CSSMP000275,0,101,0,1,CLÍNICA DE MATERNIDAD STA. CECILIA,SEPTIMA SUR ESQUINA CUARTA ORIENTE,12345678,29000,0,06/11/2023,07/11/2023,16.749194,-93.159876
CSSMP000280,0,101,0,1,SANATORIO MUÑOA,TERCERA ORIENTE SUR,12345678,29000,0,07/11/2023,08/11/2023,16.752615,-93.113847
CSSMP000292,0,89,0,7,CLÍNICA HOSPITAL DEL SOCORRO,SEXTA ORIENTE,12345678,99999,0,08/11/2023,09/11/2023,14.900861,-92.26127
CSSMP000304,0,89,0,7,HOSPITAL METROPOLITANO DEL SUR,CENTRAL ORIENTE,12345678,99999,0,09/11/2023,10/11/2023,14.901821,-92.257173
CSSMP000316,0,89,0,7,SANATORIO DE JESÚS,DÉCIMO PRIMERA AVENIDA SUR,12345678,99999,0,10/11/2023,11/11/2023,14.892,-92.262627
CSSMP000321,0,89,0,7,SANATORIO LOURDES,SEPTIMA PONIENTE,12345678,99999,0,11/11/2023,12/11/2023,14.910313,-92.2624
CSSMP000333,0,89,0,7,SANATORIO SANTA MARÍA,SEPTIMA NORTE,12345678,99999,0,12/11/2023,13/11/2023,14.909075,-92.256945
CSSMP000345,0,89,0,7,SANATORIO SOCONUSCO,CUARTA NORTE ESQUINA DÉCIMO PRIMERA PONIENTE,12345678,99999,0,13/11/2023,14/11/2023,14.911798,-92.262372
CSSMP000350,0,89,0,7,SANATORIO SAN AGUSTIN,DOMICILIO CONOCIDO,12345678,99999,0,14/11/2023,15/11/2023,14.9081,-92.2606
CSSMP000362,0,89,0,7,SANATORIO SANTA ISABEL,DOMICILIO CONOCIDO,12345678,99999,0,15/11/2023,16/11/2023,14.9219,-92.3789
CSSMP000374,0,89,0,7,SANATORIO SANTA LAURA,DOMICILIO CONOCIDO,12345678,99999,0,16/11/2023,17/11/2023,14.903651,-92.259555
CSSMP000386,0,89,0,7,CLÍNICA BETESDA,CENTRAL NORTE,12345678,99999,0,17/11/2023,18/11/2023,14.92173,-92.378758
CSSMP000391,0,101,0,1,CLÍNICA MÉDICO QUIRURGICA,CENTRAL ORIENTE,12345678,29000,0,18/11/2023,19/11/2023,16.799377,-93.270963
CSSMP000403,0,101,0,1,CLÍNICA MEDICA MATERNO INFANTIL,DÉCIMO PRIMERA AVENIDA SUR ORIENTE,12345678,29080,0,19/11/2023,20/11/2023,16.7528,-93.1167
CSSMP000415,0,101,0,1,POLICLÍNICA DE ESPECIALIDADES DE CHIAPAS,DR. FAUSTINO MIRANDA Y AVENIDA ALAMOS,12345678,29040,0,20/11/2023,21/11/2023,16.757642,-93.108965
CSSMP000420,0,68,0,5,DR. ENRIQUE CONTRERAS,PONCIANO ROJAS FRACCIONAMIENTO LAS PALMAS,12345678,29520,0,21/11/2023,22/11/2023,17.513691,-93.119965
CSSMP000432,0,68,0,5,CLÍNICA LOZANO,PONCIANO ROJAS FRACCIONAMIENTO LAS PALMAS,12345678,29520,0,22/11/2023,23/11/2023,17.513692,-93.119966
CSSMP000444,0,101,0,1,HOSPITAL GINECOLOGICO MARÍA TERESA,QUINTA PONIENTE NORTE,12345678,29000,0,23/11/2023,24/11/2023,16.761514,-93.119224
CSSMP000456,0,101,0,1,CENTRO MÉDICO ANA ISABEL,PRIMERA AVENIDA SUR PONIENTE,12345678,29000,0,24/11/2023,25/11/2023,16.753423,-93.121635
CSSMP000461,0,86,0,1,CLÍNICA BETHESDA,PRIMERA ORIENTE Y TERCERA NORTE,12345678,29150,0,25/11/2023,26/11/2023,16.62565,-93.100957
CSSMP000473,0,101,0,1,"CLÍNICA MÉDICO QUIRURGICA DR. GUIRIS, S.A. DE C.V.",ÁNGEL ALBINO CORZO,12345678,29040,0,26/11/2023,27/11/2023,16.749867,-93.094022
CSSMP000485,0,101,0,1,CLÍNICA BIENESTAR SOCIAL,BENITO JUÁREZ,12345678,29077,0,27/11/2023,28/11/2023,16.744852,-93.094314
CSSMP000490,0,89,0,7,CENTRO DE ORIENTACION FAMILIAR TAPACHULA,CARRETERA NUEVA ALEMANIA KM. 3,12345678,30710,0,28/11/2023,29/11/2023,14.945553,-92.252943
CSSMP000502,0,101,0,1,"LASIK VISION CENTER DE CHIAPAS,  S. C.",DÉCIMO SEXTA PONIENTE NORTE,12345678,29000,0,29/11/2023,30/11/2023,16.7528,-93.1167
CSSMP000514,0,87,0,7,CLÍNICA SAN JOSÉ,CENTRAL NORTE,12345678,30840,0,30/11/2023,01/12/2023,14.682295,-92.150915
CSSMP000526,0,89,0,7,SANATORIO SANTA ISABEL,DÉCIMO QUINTA PONIENTE,12345678,30700,0,01/12/2023,02/12/2023,14.914297,-92.261224
CSSMP000531,0,59,0,9,POLICLÍNICA SAN JACINTO,SEGUNDA SUR ORIENTE ENTRE PERIFÉRICO SUR Y PRIMER CALLEJÓN,12345678,29950,0,02/12/2023,03/12/2023,16.909209,-92.089914
CSSMP000543,0,4,0,9,HOSPITAL SAN CARLOS,PRIMERA AVENIDA UBILIO GARCÍA,12345678,30190,0,03/12/2023,04/12/2023,16.731023,-92.041037
CSSMP000555,0,89,0,7,CLÍNICA GUADALUPE,SEPTIMA ORIENTE,12345678,30700,0,04/12/2023,05/12/2023,14.908268,-92.258137
CSSMP000560,0,101,0,1,CENTRO MÉDICO SAN MARTÍN,MIGUEL HIDALGO,12345678,29077,0,05/12/2023,06/12/2023,16.7528,-93.1167
CSSMP000572,0,89,0,7,CEDIS HOSPITALIZACIÓN S.A. DE C.V.,DÉCIMO QUINTA PONIENTE,12345678,30700,0,06/12/2023,07/12/2023,14.913486,-92.260092
CSSMP000584,0,97,0,8,CLINICA VILLA DE GUADALUPE,GALEANA ESQUINA LIBERTAD,12345678,30500,0,07/12/2023,08/12/2023,16.088798,-93.764634
CSSMP000596,0,69,0,8,SANATORIO ARGEL,SEGUNDA AVENIDA NORTE,12345678,30540,0,08/12/2023,09/12/2023,14.924753,-92.254992
CSSMP000601,0,69,0,8,CLINICA SAN JOSE,SEPTIMA AVENIDA SUR Y SEGUNDA ORIENTE,12345678,30540,0,09/12/2023,10/12/2023,15.680209,-93.21057
