id,anio,id_localidad,inegi
5042,2010,5042,31
5043,2010,5043,19
5044,2010,5044,9570
5045,2010,5045,110
5046,2010,5046,172
5047,2010,5047,895
5048,2010,5048,56
5049,2010,5049,116
5050,2010,5050,310
5051,2010,5051,957
5052,2010,5052,303
5053,2010,5053,5
5054,2010,5054,48
5055,2010,5055,11
5056,2010,5056,313
5057,2010,5057,249
5058,2010,5058,367
5059,2010,5059,230
5060,2010,5060,224
5061,2010,5061,27
5062,2010,5062,124
5063,2010,5063,120
5064,2010,5064,124
5065,2010,5065,3
5066,2010,5066,1087
5067,2010,5067,126
5068,2010,5068,2719
5069,2010,5069,758
5070,2010,5070,102
5071,2010,5071,189
5072,2010,5072,609
5073,2010,5073,16
5074,2010,5074,212
5075,2010,5075,64
5076,2010,5076,8
5077,2010,5077,8
5078,2010,5078,16
5079,2010,5079,56
5080,2010,5080,16
5081,2010,5081,227
5082,2010,5082,5
5083,2010,5083,6
5084,2010,5084,60
5085,2010,5085,71
5086,2010,5086,138
5087,2010,5087,74
5088,2010,5088,109
5089,2010,5089,70
5090,2010,5090,226
5091,2010,5091,391
5092,2010,5092,40
5093,2010,5093,103
5094,2010,5094,112
5095,2010,5095,48
5096,2010,5096,119
5097,2010,5097,325
5098,2010,5098,106
5099,2010,5099,371
5100,2010,5100,4
5101,2010,5101,139
5102,2010,5102,148
5103,2010,5103,40
5104,2010,5104,77
5105,2010,5105,10
5106,2010,5106,5
5107,2010,5107,97
5108,2010,5108,1
5109,2010,5109,169
5110,2010,5110,66
5111,2010,5111,12
5112,2010,5112,185
5113,2010,5113,111
5114,2010,5114,77
5115,2010,5115,4
5116,2010,5116,9
5117,2010,5117,7
5118,2010,5118,80
5119,2010,5119,106
5120,2010,5120,2
5121,2010,5121,8
5122,2010,5122,6
5123,2010,5123,6
5124,2010,5124,8
5125,2010,5125,10
5126,2010,5126,110
5127,2010,5127,154
5128,2010,5128,162
5129,2010,5129,24
5130,2010,5130,5
5131,2010,5131,8
5132,2010,5132,20
5133,2010,5133,11
5134,2010,5134,11
5135,2010,5135,5
5136,2010,5136,6
5137,2010,5137,2
5138,2010,5138,11
5139,2010,5139,21
5140,2010,5140,5
5141,2010,5141,1
5142,2010,5142,53
5143,2010,5143,95
5144,2010,5144,2
5145,2010,5145,185
5146,2010,5146,75
5147,2010,5147,3
5148,2010,5148,55
5149,2010,5149,3
5150,2010,5150,3
5151,2010,5151,107
5152,2010,5152,9
5153,2010,5153,4
5154,2010,5154,5
5155,2010,5155,78
5156,2010,5156,8
5157,2010,5157,111
5158,2010,5158,89
5159,2010,5159,2
5160,2010,5160,482
5161,2010,5161,10
5162,2010,5162,4
5163,2010,5163,183
5164,2010,5164,97
5165,2010,5165,98
5166,2010,5166,13
5167,2010,5167,76
5168,2010,5168,16
5169,2010,5169,6
5170,2010,5170,5
5171,2010,5171,7
5172,2010,5172,12
5173,2010,5173,17
5174,2010,5174,33
5175,2010,5175,5
5176,2010,5176,118
5177,2010,5177,38
5178,2010,5178,121
5179,2010,5179,192
5180,2010,5180,7
5181,2010,5181,11
5182,2010,5182,10
5183,2010,5183,105
5184,2010,5184,9
5185,2010,5185,4
5186,2010,5186,2
5187,2010,5187,1
5188,2010,5188,4
5189,2010,5189,255
5190,2010,5190,7
5191,2010,5191,6
5192,2010,5192,177
5193,2010,5193,3
5194,2010,5194,5
5195,2010,5195,6
5196,2010,5196,3
5197,2010,5197,8
5198,2010,5198,3
5199,2010,5199,5
5200,2010,5200,5
5201,2010,5201,6
5202,2010,5202,1
5203,2010,5203,4
5204,2010,5204,3
5205,2010,5205,6
5206,2010,5206,4
5207,2010,5207,4
5208,2010,5208,47
5209,2010,5209,2
5210,2010,5210,83
5211,2010,5211,129
5212,2010,5212,18
5213,2010,5213,120
5214,2010,5214,3
5215,2010,5215,5
5216,2010,5216,32
5217,2010,5217,76
5218,2010,5218,249
5219,2010,5219,10
5220,2010,5220,3
5221,2010,5221,5
5222,2010,5222,1
5223,2010,5223,1
5224,2010,5224,310
5225,2010,5225,154
5226,2010,5226,63
5227,2010,5227,396
5228,2010,5228,104
5229,2010,5229,42
5230,2010,5230,19
5231,2010,5231,30
5232,2010,5232,9
5233,2010,5233,3
5234,2010,5234,9
5235,2010,5235,34
5236,2010,5236,102
5237,2010,5237,31
5238,2010,5238,30
5239,2010,5239,62
5240,2010,5240,457
5241,2010,5241,764
5242,2010,5242,510
5243,2010,5243,1106
5244,2010,5244,183
5245,2010,5245,14
5246,2010,5246,678
5247,2010,5247,56
5248,2010,5248,277
5249,2010,5249,94
5250,2010,5250,96
5251,2010,5251,108
5252,2010,5252,190
5253,2010,5253,93
5254,2010,5254,34
5255,2010,5255,55
5256,2010,5256,663
5257,2010,5257,258
5258,2010,5258,114
5259,2010,5259,2
5260,2010,5260,5
5261,2010,5261,3
5262,2010,5262,3
5263,2010,5263,23
5264,2010,5264,3
5265,2010,5265,94
5266,2010,5266,69
5267,2010,5267,75
5268,2010,5268,22
5269,2010,5269,265
5270,2010,5270,238
5271,2010,5271,148
5272,2010,5272,78
5273,2010,5273,14
5274,2010,5274,18
5275,2010,5275,23
5276,2010,5276,105
5277,2010,5277,0
5278,2010,5278,544
5279,2010,5279,636
5280,2010,5280,848
5281,2010,5281,2325
5282,2010,5282,903
5283,2010,5283,1034
5284,2010,5284,5
5285,2010,5285,1701
5286,2010,5286,186
5287,2010,5287,3
5288,2010,5288,139
5289,2010,5289,342
5290,2010,5290,40
5291,2010,5291,12
5292,2010,5292,1183
5293,2010,5293,2001
5294,2010,5294,1329
5295,2010,5295,349
5296,2010,5296,671
5297,2010,5297,678
5298,2010,5298,391
5299,2010,5299,15
5300,2010,5300,84
5301,2010,5301,8
5302,2010,5302,3654
5303,2010,5303,92
5304,2010,5304,1002
5305,2010,5305,540
5306,2010,5306,13
5307,2010,5307,2218
5308,2010,5308,1808
5309,2010,5309,135
5310,2010,5310,41
5311,2010,5311,1604
5312,2010,5312,83
5313,2010,5313,108
5314,2010,5314,103
5315,2010,5315,172
5316,2010,5316,148
5317,2010,5317,7
5318,2010,5318,63
5319,2010,5319,4
5320,2010,5320,767
5321,2010,5321,624
5322,2010,5322,1
5323,2010,5323,479
5324,2010,5324,11
5325,2010,5325,1020
5326,2010,5326,6
5327,2010,5327,1300
5328,2010,5328,2237
5329,2010,5329,398
5330,2010,5330,534
5331,2010,5331,1
5332,2010,5332,925
5333,2010,5333,476
5334,2010,5334,163
5335,2010,5335,5
5336,2010,5336,1495
5337,2010,5337,265
5338,2010,5338,55
5339,2010,5339,77
5340,2010,5340,17
5341,2010,5341,17
5342,2010,5342,534
5343,2010,5343,396
5344,2010,5344,52
5345,2010,5345,161
5346,2010,5346,57
5347,2010,5347,62
5348,2010,5348,378
5349,2010,5349,337
5350,2010,5350,234
5351,2010,5351,288
5352,2010,5352,45
5353,2010,5353,3
5354,2010,5354,6
5355,2010,5355,47
5356,2010,5356,2
5357,2010,5357,5
5358,2010,5358,7
5359,2010,5359,2
5360,2010,5360,6
5361,2010,5361,71
5362,2010,5362,3
5363,2010,5363,130
5364,2010,5364,2
5365,2010,5365,3
5366,2010,5366,1
5367,2010,5367,16
5368,2010,5368,245
5369,2010,5369,93
5370,2010,5370,1
5371,2010,5371,27
5372,2010,5372,4
5373,2010,5373,33
5374,2010,5374,8
5375,2010,5375,12
5376,2010,5376,93
5377,2010,5377,72
5378,2010,5378,4
5379,2010,5379,39
5380,2010,5380,5
5381,2010,5381,3
5382,2010,5382,4
5383,2010,5383,7
5384,2010,5384,21
5385,2010,5385,3
5386,2010,5386,87
5387,2010,5387,16
5388,2010,5388,63
5389,2010,5389,22
5390,2010,5390,275
5391,2010,5391,64
5392,2010,5392,530
5393,2010,5393,18
5394,2010,5394,17
5395,2010,5395,22
5396,2010,5396,17
5397,2010,5397,9
5398,2010,5398,5
5399,2010,5399,8
5400,2010,5400,5
5401,2010,5401,7
5402,2010,5402,133
5403,2010,5403,24
5404,2010,5404,55
5405,2010,5405,35
5406,2010,5406,6
5407,2010,5407,6
5408,2010,5408,5
5409,2010,5409,27
5410,2010,5410,226
5411,2010,5411,121
5412,2010,5412,358
5413,2010,5413,2
5414,2010,5414,146
5415,2010,5415,127
5416,2010,5416,86
5417,2010,5417,7
5418,2010,5418,6
5419,2010,5419,4
5420,2010,5420,9
5421,2010,5421,127
5422,2010,5422,10
5423,2010,5423,23
5424,2010,5424,17
5425,2010,5425,4
5426,2010,5426,2
5427,2010,5427,389
5428,2010,5428,7
5429,2010,5429,24
5430,2010,5430,13
5431,2010,5431,3
5432,2010,5432,52
5433,2010,5433,10
5434,2010,5434,26
5435,2010,5435,39
5436,2010,5436,5
5437,2010,5437,9
5438,2010,5438,78
5439,2010,5439,12
5440,2010,5440,91
5441,2010,5441,71
5442,2010,5442,338
5443,2010,5443,109
5444,2010,5444,3
5445,2010,5445,1
5446,2010,5446,2
5447,2010,5447,26
5448,2010,5448,14
5449,2010,5449,4
5450,2010,5450,24
5451,2010,5451,1
5452,2010,5452,1
5453,2010,5453,2
5454,2010,5454,4
5455,2010,5455,4
5456,2010,5456,5
5457,2010,5457,138
5458,2010,5458,12
5459,2010,5459,5
5460,2010,5460,5
5461,2010,5461,13
5462,2010,5462,72
5463,2010,5463,4
5464,2010,5464,5
5465,2010,5465,5
5466,2010,5466,155
5467,2010,5467,416
5468,2010,5468,12
5469,2010,5469,86
5470,2010,5470,35
5471,2010,5471,3
5472,2010,5472,3
5473,2010,5473,1
5474,2010,5474,81
5475,2010,5475,73
5476,2010,5476,3
5477,2010,5477,6
5478,2010,5478,6
5479,2010,5479,5
5480,2010,5480,205
5481,2010,5481,104
5482,2010,5482,48
5483,2010,5483,22
5484,2010,5484,121
5485,2010,5485,63
5486,2010,5486,38
5487,2010,5487,255
5488,2010,5488,65
5489,2010,5489,4
5490,2010,5490,70
5491,2010,5491,67
5492,2010,5492,1
5493,2010,5493,10
5494,2010,5494,7
5495,2010,5495,154
5496,2010,5496,6
5497,2010,5497,11
5498,2010,5498,198
5499,2010,5499,3519
5500,2010,5500,357
5501,2010,5501,568
5502,2010,5502,927
5503,2010,5503,356
5504,2010,5504,742
5505,2010,5505,289
5506,2010,5506,547
5507,2010,5507,404
5508,2010,5508,1743
5509,2010,5509,390
5510,2010,5510,2464
5511,2010,5511,235
5512,2010,5512,124
5513,2010,5513,1044
5514,2010,5514,1044
5515,2010,5515,483
5516,2010,5516,156
5517,2010,5517,346
5518,2010,5518,193
5519,2010,5519,303
5520,2010,5520,194
5521,2010,5521,114
5522,2010,5522,134
5523,2010,5523,265
5524,2010,5524,402
5525,2010,5525,137
5526,2010,5526,120
5527,2010,5527,131
5528,2010,5528,300
5529,2010,5529,130
5530,2010,5530,235
5531,2010,5531,246
5532,2010,5532,232
5533,2010,5533,167
5534,2010,5534,78
5535,2010,5535,3
5536,2010,5536,221
5537,2010,5537,16
5538,2010,5538,42
5539,2010,5539,3
5540,2010,5540,97
5541,2010,5541,92
5542,2010,5542,28
5543,2010,5543,66
5544,2010,5544,96
5545,2010,5545,54
5546,2010,5546,78
5547,2010,5547,60
5548,2010,5548,43
5549,2010,5549,159
5550,2010,5550,79
5551,2010,5551,190
5552,2010,5552,80
5553,2010,5553,86
5554,2010,5554,40
5555,2010,5555,7755
5556,2010,5556,207
5557,2010,5557,261
5558,2010,5558,174
5559,2010,5559,115
5560,2010,5560,259
5561,2010,5561,138
5562,2010,5562,511
5563,2010,5563,887
5564,2010,5564,701
5565,2010,5565,1337
5566,2010,5566,65
5567,2010,5567,299
5568,2010,5568,115
5569,2010,5569,380
5570,2010,5570,765
5571,2010,5571,1687
5572,2010,5572,6314
5573,2010,5573,626
5574,2010,5574,315
5575,2010,5575,877
5576,2010,5576,1443
5577,2010,5577,580
5578,2010,5578,947
5579,2010,5579,270
5580,2010,5580,469
5581,2010,5581,340
5582,2010,5582,323
5583,2010,5583,222
5584,2010,5584,442
5585,2010,5585,321
5586,2010,5586,419
5587,2010,5587,48
5588,2010,5588,151
5589,2010,5589,275
5590,2010,5590,4
5591,2010,5591,64
5592,2010,5592,4
5593,2010,5593,5
5594,2010,5594,255
5595,2010,5595,70
5596,2010,5596,4
5597,2010,5597,22
5598,2010,5598,28
5599,2010,5599,3
5600,2010,5600,10
5601,2010,5601,205
5602,2010,5602,109
5603,2010,5603,56
5604,2010,5604,463
5605,2010,5605,1
5606,2010,5606,11
5607,2010,5607,82
5608,2010,5608,9
5609,2010,5609,9
5610,2010,5610,16
5611,2010,5611,1
5612,2010,5612,12
5613,2010,5613,1
5614,2010,5614,33
5615,2010,5615,6
5616,2010,5616,5
5617,2010,5617,21
5618,2010,5618,5
5619,2010,5619,6
5620,2010,5620,153
5621,2010,5621,29
5622,2010,5622,48
5623,2010,5623,6
5624,2010,5624,199
5625,2010,5625,82
5626,2010,5626,103
5627,2010,5627,251
5628,2010,5628,12
5629,2010,5629,44
5630,2010,5630,7
5631,2010,5631,19
5632,2010,5632,8
5633,2010,5633,9
5634,2010,5634,47
5635,2010,5635,27
5636,2010,5636,88
5637,2010,5637,10
5638,2010,5638,1
5639,2010,5639,326
5640,2010,5640,10
5641,2010,5641,27
5642,2010,5642,45
5643,2010,5643,263
5644,2010,5644,63
5645,2010,5645,2
5646,2010,5646,7
5647,2010,5647,1716
5648,2010,5648,625
5649,2010,5649,1124
5650,2010,5650,116
5651,2010,5651,215
5652,2010,5652,336
5653,2010,5653,576
5654,2010,5654,795
5655,2010,5655,729
5656,2010,5656,1177
5657,2010,5657,802
5658,2010,5658,123
5659,2010,5659,366
5660,2010,5660,793
5661,2010,5661,1436
5662,2010,5662,355
5663,2010,5663,193
5664,2010,5664,925
5665,2010,5665,369
5666,2010,5666,583
5667,2010,5667,15
5668,2010,5668,920
5669,2010,5669,260
5670,2010,5670,942
5671,2010,5671,15
5672,2010,5672,738
5673,2010,5673,339
5674,2010,5674,453
5675,2010,5675,54
5676,2010,5676,241
5677,2010,5677,210
5678,2010,5678,169
5679,2010,5679,98
5680,2010,5680,178
5681,2010,5681,15
5682,2010,5682,69
5683,2010,5683,122
5684,2010,5684,336
5685,2010,5685,265
5686,2010,5686,12
5687,2010,5687,187
5688,2010,5688,105
5689,2010,5689,156
5690,2010,5690,488
5691,2010,5691,63
5692,2010,5692,92
5693,2010,5693,84
5694,2010,5694,29
5695,2010,5695,82
5696,2010,5696,82
5697,2010,5697,128
5698,2010,5698,39
5699,2010,5699,128
5700,2010,5700,28
5701,2010,5701,140
5702,2010,5702,110
5703,2010,5703,38
5704,2010,5704,213
5705,2010,5705,79
5706,2010,5706,50
5707,2010,5707,381
5708,2010,5708,2400
5709,2010,5709,707
5710,2010,5710,101
5711,2010,5711,294
5712,2010,5712,181
5713,2010,5713,489
5714,2010,5714,1147
5715,2010,5715,193
5716,2010,5716,39
5717,2010,5717,562
5718,2010,5718,137
5719,2010,5719,417
5720,2010,5720,886
5721,2010,5721,146
5722,2010,5722,1143
5723,2010,5723,34
5724,2010,5724,565
5725,2010,5725,178
5726,2010,5726,199
5727,2010,5727,122
5728,2010,5728,36
5729,2010,5729,123
5730,2010,5730,3
5731,2010,5731,753
5732,2010,5732,274
5733,2010,5733,288
5734,2010,5734,271
5735,2010,5735,100
5736,2010,5736,351
5737,2010,5737,48
5738,2010,5738,588
5739,2010,5739,150
5740,2010,5740,57
5741,2010,5741,204
5742,2010,5742,911
5743,2010,5743,260
5744,2010,5744,43
5745,2010,5745,341
5746,2010,5746,322
5747,2010,5747,755
5748,2010,5748,188
5749,2010,5749,1361
5750,2010,5750,46
5751,2010,5751,128
5752,2010,5752,25
5753,2010,5753,229
5754,2010,5754,6
5755,2010,5755,140
5756,2010,5756,63
5757,2010,5757,188
5758,2010,5758,175
5759,2010,5759,125
5760,2010,5760,41
5761,2010,5761,34
5762,2010,5762,51
5763,2010,5763,738
5764,2010,5764,75
5765,2010,5765,204
5766,2010,5766,195
5767,2010,5767,8
5768,2010,5768,311
5769,2010,5769,4
5770,2010,5770,88
5771,2010,5771,10
5772,2010,5772,58
5773,2010,5773,183
5774,2010,5774,27
5775,2010,5775,11
5776,2010,5776,24
5777,2010,5777,136
5778,2010,5778,37
5779,2010,5779,17
5780,2010,5780,168
5781,2010,5781,52
5782,2010,5782,2
5783,2010,5783,138
5784,2010,5784,292
5785,2010,5785,44
5786,2010,5786,15
5787,2010,5787,114
5788,2010,5788,18
5789,2010,5789,16
5790,2010,5790,223
5791,2010,5791,30
5792,2010,5792,6
5793,2010,5793,44
5794,2010,5794,12
5795,2010,5795,32033
5796,2010,5796,996
5797,2010,5797,860
5798,2010,5798,331
5799,2010,5799,306
5800,2010,5800,1062
5801,2010,5801,913
5802,2010,5802,391
5803,2010,5803,149
5804,2010,5804,1804
5805,2010,5805,340
5806,2010,5806,184
5807,2010,5807,133
5808,2010,5808,98
5809,2010,5809,280
5810,2010,5810,530
5811,2010,5811,143
5812,2010,5812,736
5813,2010,5813,271
5814,2010,5814,1123
5815,2010,5815,18
5816,2010,5816,150
5817,2010,5817,635
5818,2010,5818,921
5819,2010,5819,310
5820,2010,5820,53
5821,2010,5821,286
5822,2010,5822,80
5823,2010,5823,155
5824,2010,5824,177
5825,2010,5825,63
5826,2010,5826,1427
5827,2010,5827,8
5828,2010,5828,175
5829,2010,5829,17
5830,2010,5830,102
5831,2010,5831,99
5832,2010,5832,8
5833,2010,5833,2
5834,2010,5834,11
5835,2010,5835,16
5836,2010,5836,3
5837,2010,5837,1
5838,2010,5838,13
5839,2010,5839,18
5840,2010,5840,7
5841,2010,5841,10
5842,2010,5842,3
5843,2010,5843,6
5844,2010,5844,5
5845,2010,5845,5
5846,2010,5846,9
5847,2010,5847,2
5848,2010,5848,7
5849,2010,5849,4
5850,2010,5850,2
5851,2010,5851,93
5852,2010,5852,1
5853,2010,5853,278
5854,2010,5854,9
5855,2010,5855,5
5856,2010,5856,17
5857,2010,5857,3
5858,2010,5858,34
5859,2010,5859,9
5860,2010,5860,16
5861,2010,5861,43
5862,2010,5862,5
5863,2010,5863,75
5864,2010,5864,1
5865,2010,5865,151
5866,2010,5866,10
5867,2010,5867,82
5868,2010,5868,3
5869,2010,5869,20
5870,2010,5870,14
5871,2010,5871,2
5872,2010,5872,2
5873,2010,5873,35
5874,2010,5874,16
5875,2010,5875,2
5876,2010,5876,8
5877,2010,5877,4
5878,2010,5878,2
5879,2010,5879,9
5880,2010,5880,252
5881,2010,5881,4
5882,2010,5882,271
5883,2010,5883,6
5884,2010,5884,3
5885,2010,5885,212
5886,2010,5886,16
5887,2010,5887,66
5888,2010,5888,33
5889,2010,5889,9
5890,2010,5890,3
5891,2010,5891,334
5892,2010,5892,2
5893,2010,5893,14
5894,2010,5894,1
5895,2010,5895,1
5896,2010,5896,3
5897,2010,5897,5
5898,2010,5898,2
5899,2010,5899,149
5900,2010,5900,3
5901,2010,5901,6
5902,2010,5902,8
5903,2010,5903,63
5904,2010,5904,10
5905,2010,5905,26
5906,2010,5906,52
5907,2010,5907,128
5908,2010,5908,40
5909,2010,5909,30
5910,2010,5910,5
5911,2010,5911,2
5912,2010,5912,1
5913,2010,5913,11
5914,2010,5914,7
5915,2010,5915,6
5916,2010,5916,10
5917,2010,5917,7
5918,2010,5918,3
5919,2010,5919,30
5920,2010,5920,1
5921,2010,5921,9
5922,2010,5922,5
5923,2010,5923,28
5924,2010,5924,2
5925,2010,5925,2
5926,2010,5926,7
5927,2010,5927,3
5928,2010,5928,12
5929,2010,5929,19
5930,2010,5930,4
5931,2010,5931,6
5932,2010,5932,5
5933,2010,5933,13
5934,2010,5934,2
5935,2010,5935,4
5936,2010,5936,40
5937,2010,5937,2
5938,2010,5938,13
5939,2010,5939,14
5940,2010,5940,176
5941,2010,5941,4
5942,2010,5942,10
5943,2010,5943,7
5944,2010,5944,4
5945,2010,5945,8
5946,2010,5946,6
5947,2010,5947,1
5948,2010,5948,29
5949,2010,5949,5
5950,2010,5950,7
5951,2010,5951,8
5952,2010,5952,4
5953,2010,5953,80
5954,2010,5954,4
5955,2010,5955,2
5956,2010,5956,7
5957,2010,5957,9
5958,2010,5958,2
5959,2010,5959,6
5960,2010,5960,5
5961,2010,5961,8
5962,2010,5962,4
5963,2010,5963,5
5964,2010,5964,4
5965,2010,5965,18
5966,2010,5966,35
5967,2010,5967,284
5968,2010,5968,3
5969,2010,5969,7
5970,2010,5970,26
5971,2010,5971,115
5972,2010,5972,1
5973,2010,5973,3041
5974,2010,5974,53
5975,2010,5975,14
5976,2010,5976,406
5977,2010,5977,48
5978,2010,5978,1403
5979,2010,5979,282
5980,2010,5980,393
5981,2010,5981,512
5982,2010,5982,203
5983,2010,5983,1234
5984,2010,5984,175
5985,2010,5985,1499
5986,2010,5986,865
5987,2010,5987,67
5988,2010,5988,52
5989,2010,5989,458
5990,2010,5990,134
5991,2010,5991,187
5992,2010,5992,1119
5993,2010,5993,1616
5994,2010,5994,145
5995,2010,5995,230
5996,2010,5996,602
5997,2010,5997,1433
5998,2010,5998,270
5999,2010,5999,516
6000,2010,6000,305
6001,2010,6001,43
6002,2010,6002,550
6003,2010,6003,848
6004,2010,6004,21
6005,2010,6005,86
6006,2010,6006,6
6007,2010,6007,261
6008,2010,6008,55
6009,2010,6009,51
6010,2010,6010,368
6011,2010,6011,5478
6012,2010,6012,5081
6013,2010,6013,222
6014,2010,6014,88
6015,2010,6015,47
6016,2010,6016,50
6017,2010,6017,456
6018,2010,6018,547
6019,2010,6019,525
6020,2010,6020,249
6021,2010,6021,60
6022,2010,6022,240
6023,2010,6023,368
6024,2010,6024,280
6025,2010,6025,241
6026,2010,6026,606
6027,2010,6027,114
6028,2010,6028,1887
6029,2010,6029,264
6030,2010,6030,582
6031,2010,6031,37
6032,2010,6032,187
6033,2010,6033,81
6034,2010,6034,90
6035,2010,6035,29
6036,2010,6036,10
6037,2010,6037,29
6038,2010,6038,46
6039,2010,6039,738
6040,2010,6040,9
6041,2010,6041,12
6042,2010,6042,1
6043,2010,6043,28
6044,2010,6044,224
6045,2010,6045,49
6046,2010,6046,26
6047,2010,6047,15
6048,2010,6048,54
6049,2010,6049,118
6050,2010,6050,23
6051,2010,6051,5
6052,2010,6052,58
6053,2010,6053,34
6054,2010,6054,27
6055,2010,6055,31
6056,2010,6056,64
6057,2010,6057,55
6058,2010,6058,149
6059,2010,6059,165
6060,2010,6060,315
6061,2010,6061,10
6062,2010,6062,3
6063,2010,6063,36
6064,2010,6064,112
6065,2010,6065,46
6066,2010,6066,39
6067,2010,6067,33
6068,2010,6068,90
6069,2010,6069,100
6070,2010,6070,32
6071,2010,6071,290
6072,2010,6072,64
6073,2010,6073,47
6074,2010,6074,162
6075,2010,6075,25
6076,2010,6076,41
6077,2010,6077,63
6078,2010,6078,4
6079,2010,6079,68
6080,2010,6080,74
6081,2010,6081,5
6082,2010,6082,10
6083,2010,6083,248
6084,2010,6084,19
6085,2010,6085,3621
6086,2010,6086,103
6087,2010,6087,88
6088,2010,6088,87
6089,2010,6089,1112
6090,2010,6090,180
6091,2010,6091,63
6092,2010,6092,57
6093,2010,6093,119
6094,2010,6094,9
6095,2010,6095,479
6096,2010,6096,534
6097,2010,6097,97
6098,2010,6098,177
6099,2010,6099,1222
6100,2010,6100,297
6101,2010,6101,81
6102,2010,6102,87
6103,2010,6103,166
6104,2010,6104,21
6105,2010,6105,119
6106,2010,6106,9
6107,2010,6107,6
6108,2010,6108,248
6109,2010,6109,371
6110,2010,6110,193
6111,2010,6111,146
6112,2010,6112,6
6113,2010,6113,4
6114,2010,6114,122
6115,2010,6115,6
6116,2010,6116,3
6117,2010,6117,78
6118,2010,6118,7
6119,2010,6119,29
6120,2010,6120,109
6121,2010,6121,37
6122,2010,6122,13
6123,2010,6123,8
6124,2010,6124,83
6125,2010,6125,23
6126,2010,6126,19
6127,2010,6127,4835
6128,2010,6128,378
6129,2010,6129,59
6130,2010,6130,10
6131,2010,6131,540
6132,2010,6132,403
6133,2010,6133,183
6134,2010,6134,110
6135,2010,6135,313
6136,2010,6136,140
6137,2010,6137,410
6138,2010,6138,434
6139,2010,6139,117
6140,2010,6140,182
6141,2010,6141,34
6142,2010,6142,6
6143,2010,6143,4
6144,2010,6144,234
6145,2010,6145,16
6146,2010,6146,190
6147,2010,6147,162
6148,2010,6148,35
6149,2010,6149,115
6150,2010,6150,85
6151,2010,6151,52
6152,2010,6152,1
6153,2010,6153,12
6154,2010,6154,137
6155,2010,6155,12
6156,2010,6156,181
6157,2010,6157,16
6158,2010,6158,27
6159,2010,6159,2
6160,2010,6160,20
6161,2010,6161,12
6162,2010,6162,17
6163,2010,6163,98
6164,2010,6164,24
6165,2010,6165,24
6166,2010,6166,86
6167,2010,6167,4
6168,2010,6168,2
6169,2010,6169,4
6170,2010,6170,10
6171,2010,6171,30
6172,2010,6172,10
6173,2010,6173,139
6174,2010,6174,6
6175,2010,6175,40
6176,2010,6176,46
6177,2010,6177,17
6178,2010,6178,40
6179,2010,6179,15
6180,2010,6180,21
6181,2010,6181,40
6182,2010,6182,5
6183,2010,6183,31
6184,2010,6184,6086
6185,2010,6185,1148
6186,2010,6186,1225
6187,2010,6187,3
6188,2010,6188,658
6189,2010,6189,453
6190,2010,6190,375
6191,2010,6191,1133
6192,2010,6192,15
6193,2010,6193,697
6194,2010,6194,960
6195,2010,6195,553
6196,2010,6196,211
6197,2010,6197,99
6198,2010,6198,403
6199,2010,6199,93
6200,2010,6200,884
6201,2010,6201,797
6202,2010,6202,34
6203,2010,6203,1903
6204,2010,6204,58
6205,2010,6205,129
6206,2010,6206,429
6207,2010,6207,2
6208,2010,6208,8
6209,2010,6209,1
6210,2010,6210,4
6211,2010,6211,38
6212,2010,6212,13
6213,2010,6213,475
6214,2010,6214,3
6215,2010,6215,773
6216,2010,6216,1058
6217,2010,6217,147
6218,2010,6218,332
6219,2010,6219,217
6220,2010,6220,214
6221,2010,6221,887
6222,2010,6222,7
6223,2010,6223,420
6224,2010,6224,4
6225,2010,6225,160
6226,2010,6226,25
6227,2010,6227,10
6228,2010,6228,4
6229,2010,6229,2
6230,2010,6230,122
6231,2010,6231,99
6232,2010,6232,1
6233,2010,6233,247
6234,2010,6234,63
6235,2010,6235,29
6236,2010,6236,44
6237,2010,6237,161
6238,2010,6238,29
6239,2010,6239,23
6240,2010,6240,14
6241,2010,6241,366
6242,2010,6242,53
6243,2010,6243,22
6244,2010,6244,41
