id,catalogo_municipio_id,clave_localidad,tipo_localidad,descripcion,latitud,longitud
4261,27,0364,,Vistahermosa,-93.003675,16.844738,
4262,27,0368,,La Candelaria (Chancalenge),-92.923968,16.658035,
4263,27,0369,,Nandacaja,-93.067104,16.640771,
4264,27,0371,,El Manguito,-92.992843,16.627159,
4265,27,0372,,Santa Gertrudis,-92.992768,16.619610,
4266,27,0376,,Las Tunas,-93.003479,16.575274,
4267,27,0377,,San Sebastián,-93.030480,16.630608,
4268,27,0379,,Las Bugambilias,-93.039550,16.610187,
4269,27,0382,,El Ingenio,-93.005830,16.493927,
4270,27,0383,,El Rubí,-93.009344,16.494489,
4271,27,0384,,El Mona,-93.010870,16.493225,
4272,27,0386,,El Herradero,-92.982659,16.535824,
4273,27,0387,,El Cacao,-93.050047,16.896248,
4274,27,0389,,Las Floridas,-92.979384,16.826668,
4275,27,0392,,La Unión,-92.954667,16.488010,
4276,27,0397,,San Pedro Buenavista,-92.996680,16.479009,
4277,27,0400,,San Zael el Recuerdo,-92.979652,16.727579,
4278,27,0401,,San Rafael,-92.974626,16.726989,
4279,27,0403,,Rancho 07,-93.042901,16.539555,
4280,27,0414,,Nandambuita,-92.972237,16.678228,
4281,27,0420,,El Jardín,-93.002944,16.488005,
4282,27,0425,,El Nanchal,-92.961949,16.473511,
4283,27,0427,,San Luis,-92.956397,16.471033,
4284,27,0429,,La Colmena,-92.964503,16.463417,
4285,27,0442,,Los Limones,-92.999327,16.488069,
4286,27,0456,,El Rosario,-92.994794,16.480401,
4287,27,0461,,La Selva,-92.962017,16.467633,
4288,27,0462,,Los Arbolitos,-93.013346,16.568515,
4289,27,0463,,San Cristóbal,-92.957427,16.469836,
4290,27,0464,,Guadalupano,-92.961094,16.465002,
4291,27,0466,,La Bugambilia,-93.002533,16.591897,
4292,27,0476,,Los Milagros,-92.987747,16.551758,
4293,27,0477,,La Gloria,-92.969306,16.523996,
4294,27,0478,,Guadalupe,-93.016321,16.575667,
4295,27,0480,,La Gravera,-92.961793,16.695426,
4296,27,0482,,Llano Bonito,-92.955008,16.463294,
4297,27,0484,,El Marañón,-92.970017,16.598114,
4298,27,0485,,Las Maravillas,-93.009690,16.561605,
4299,27,0486,,El Palomito,-92.962724,16.513294,
4300,27,0487,,Monte Redondo,-92.904170,16.433330,
4301,27,0488,,Nueva Linda,-93.016815,16.572892,
4302,27,0489,,Nueva Victoria,-93.010669,16.562943,
4303,27,0490,,Los Pinos,-93.000438,16.490602,
4304,27,0491,,El Plan de la Villa,-93.002066,16.490081,
4305,27,0492,,Fracción la Primavera,-92.991832,16.566805,
4306,27,0494,,La Providencia,-92.969440,16.596670,
4307,27,0498,,Recuerdo Santo Tomás,-92.963059,16.467551,
4308,27,0500,,El Recuerdo,-93.012060,16.564803,
4309,27,0501,,El Recuerdo,-92.945280,16.445280,
4310,27,0503,,Rincón Tarasco,-92.979884,16.675062,
4311,27,0504,,El Rosario,-93.016300,16.571419,
4312,27,0505,,Sacramento,-93.002733,16.586848,
4313,27,0507,,San Antonio el Nanchal,-93.040863,16.712860,
4314,27,0512,,Santa Lucía,-92.958369,16.476217,
4315,27,0518,,Doble M,-93.006044,16.566740,
4316,27,0520,,San Clemente,-92.957434,16.690718,
4317,27,0526,,Rivera Santa Cruz,-92.975644,16.736829,
4318,27,0527,,San José,-93.031675,16.712104,
4319,27,0528,,El Sinaí,-93.014061,16.568520,
4320,27,0529,,Monte de los Olivos,-93.006721,16.557898,
4321,27,0531,,El Turisal,-92.990114,16.557946,
4322,27,0534,,Vistahermosa,-92.963664,16.468642,
4323,27,0535,,Grijalva [Viveros],-92.979134,16.681853,
4324,27,0542,,El Canelo,-92.992711,16.691629,
4325,27,0543,,El Capulín,-92.994204,16.854854,
4326,27,0545,,Aurora Buenavista,-93.040544,16.585343,
4327,27,0548,,San Pedro Agua Azul,-92.867759,16.342002,
4328,27,0550,,Colinas de Nandalumi,-92.995354,16.700350,
4329,27,0552,,Loma Bonita,-93.045157,16.901838,
4330,27,0553,,María Candelaria,-92.981538,16.723463,
4331,27,0557,,El Recuerdo,-93.013009,16.566999,
4332,27,0559,,San Carlos,-92.992860,16.702666,
4333,27,0561,,San José,-93.007247,16.561458,
4334,27,0564,,San Juanito,-92.965617,16.518552,
4335,27,0569,,Santa Martha,-92.913139,16.430086,
4336,27,0571,,Las Flores,-92.966613,16.519105,
4337,27,0573,,Sexto Sol,-93.028721,16.636094,
4338,27,0574,,San José,-92.994193,16.593305,
4339,27,0575,,El Brasil,-92.949616,16.477210,
4340,27,0576,,La Ceiba,-92.978141,16.498249,
4341,27,0577,,Emiliano Zapata,-92.867139,16.343801,
4342,27,0579,,Lindavista,-92.964764,16.464469,
4343,27,0580,,Paredón,-92.992883,16.493239,
4344,27,0582,,Jocotal,-92.993246,16.494999,
4345,27,0583,,El Pilistillo,-92.990067,16.493608,
4346,27,0587,,Soledad Nandachuquil,-92.999075,16.744377,
4347,27,0591,,Ethel,-92.979989,16.725721,
4348,27,0593,,Nuevo Bochil,-93.024941,16.750467,
4349,27,0594,,La Verdolaga,-92.923640,16.637908,
4350,27,0595,,Santa Elena,-92.961293,16.476303,
4351,27,0596,,3 de Marzo,-93.033095,16.721138,
4352,27,0597,,Las Benjaminas,-93.039651,16.541394,
4353,27,0599,,Jesús Ruiz,-93.035939,16.547892,
4354,27,0600,,Nueva Esperanza,-92.998963,16.583271,
4355,27,0602,,Mario Alfaro,-92.980400,16.726204,
4356,27,0603,,El Edén,-92.964843,16.597906,
4357,27,0604,,El Higo,-92.990983,16.570438,
4358,27,0605,,Ranchería Vieja,-92.979998,16.602944,
4359,27,0608,,Veintiséis de Octubre,-93.045305,16.589477,
4360,27,0609,,Las Marías II,-92.978105,16.830175,
4361,27,0610,,San Joaquín,-93.017109,16.742454,
4362,27,0611,,Unión Antorchista,-93.016081,16.749488,
4363,27,0612,,El Retiro,-92.977319,16.726594,
4364,27,0613,,Playa Grande,-92.998259,16.684325,
4365,27,0614,,San Agustín,-93.010005,16.622567,
4366,27,0616,,Tierra Negra,-93.000768,16.690684,
4367,27,0618,,Verapaz,-93.000738,16.562290,
4368,27,0620,,Flambat,-92.988463,16.506319,
4369,27,0621,,San Joaquín,-92.965280,16.514440,
4370,27,0622,,Jardínes del Grijalva,-93.033468,16.730646,
4371,27,0623,,Ribera el Palmarcito,-92.985605,16.824014,
4372,27,0624,,Esquipulas,-92.990944,16.568533,
4373,27,0625,,Nuevo Ranchito,-92.983783,16.535967,
4374,27,0627,,Centro Estatal Preventivo Número Uno,-92.949265,16.678948,
4375,27,0628,,San Carlos Nandaburé,-92.944447,16.674138,
4376,27,0629,,Las Margaritas,-93.010341,16.738542,
4377,27,0630,,3 de Abril,-93.018044,16.742449,
4378,27,0631,,Santo Domingo Dos,-92.991495,16.614649,
4379,27,0633,,Terra Tropika,-92.982961,16.498449,
4380,27,0635,,San Marcos,-93.064942,16.443787,
4381,27,0637,,El Retiro,-92.944736,16.431267,
4382,27,0639,,Benito Quezada,-93.012717,16.748128,
4383,27,0640,,16 de Febrero,-93.011574,16.746276,
4384,27,0641,,El Mirador,-92.975056,16.727659,
4385,27,0642,,El Sabinito,-92.978736,16.725292,
4386,27,0643,,Los Pinos,-92.977012,16.723808,
4387,27,0645,,Los Mangos,-92.976566,16.669150,
4388,27,0646,,La Montaña,-93.009702,16.588219,
4389,27,0647,,Las Margaritas,-93.020756,16.656705,
4390,27,0650,,San Carlos,-92.976534,16.593643,
4391,27,0652,,Nuevo Recuerdo,-92.989407,16.594614,
4392,27,0653,,Fracción Argentina,-92.989908,16.571631,
4393,27,0656,,Ninguno [Rafael Victoria],-93.038872,16.542034,
4394,27,0657,,Fracción la Gloria,-93.018036,16.540190,
4395,27,0660,,San Nicolás,-92.986369,16.538553,
4396,27,0662,,San Joaquín Segunda Sección,-93.015022,16.751243,
4397,27,0663,,Lomas Verdes,-93.010053,16.744663,
4398,27,0664,,Vista Hermosa,-93.012760,16.743488,
4399,27,0665,,San Isidro,-93.021274,16.684856,
4400,27,0666,,Villa Real [Fraccionamiento],-93.036089,16.708282,
4401,27,0667,,Ernesto Che Guevara,-92.974461,16.480649,
4402,27,0668,,Buenavista,-93.025075,16.747119,
4403,27,0669,,El Nipé,-93.004701,16.743245,
4404,27,0671,,San Antonio de Padua,-93.008220,16.740244,
4405,27,0672,,San Pedro,-93.009116,16.725037,
4406,27,0673,,Santa Rita,-93.002555,16.738748,
4407,27,0674,,Triunfo la Joya,-93.015229,16.739871,
4408,27,0675,,El Belén,-92.938095,16.687247,
4409,27,0677,,El Chivero,-92.966251,16.740145,
4410,27,0678,,El Porvenir,-92.974477,16.735654,
4411,27,0679,,El Recuerdo,-92.992954,16.715583,
4412,27,0680,,Esmeralda,-93.002125,16.692004,
4413,27,0681,,Fraternidad,-93.039506,16.707165,
4414,27,0683,,Las Cruces,-92.998576,16.694069,
4415,27,0685,,Nandambua,-93.027343,16.734276,
4416,27,0688,,San Antonio,-93.031233,16.713414,
4417,27,0689,,San Francisco,-92.995444,16.705398,
4418,27,0691,,Santa Cruz,-93.002200,16.694644,
4419,27,0693,,Santa Cruz las Minas,-92.999346,16.710864,
4420,27,0694,,12 de Marzo,-93.011111,16.629694,
4421,27,0696,,Carmita,-93.047339,16.589175,
4422,27,0697,,La Ceiba,-93.040025,16.600275,
4423,27,0700,,Santa Rosita,-93.017808,16.634958,
4424,27,0701,,Las Grutas Dos,-92.872406,16.402397,
4425,27,0702,,Los Morales,-93.053358,16.902133,
4426,27,0703,,Ninguno [Florisel Morales],-93.033789,16.871903,
4427,27,0704,,San Francisco,-92.983225,16.532889,
4428,27,0705,,Señora Fina,-92.981083,16.531997,
4429,27,0706,,Nueva Esperanza,-92.997403,16.513089,
4430,27,0707,,Ninguno [César Melchor],-92.981006,16.500433,
4431,27,0708,,El Gusanito,-92.983100,16.502047,
4432,27,0709,,Rancho Alegre,-92.976331,16.523792,
4433,27,0710,,Las Camelinas,-93.017736,16.576681,
4434,27,0711,,Santa Rosa,-92.971267,16.522686,
4435,27,0712,,Ninguno [Guadalupe Ponst],-93.033439,16.548239,
4436,27,0714,,Quinta mi Lupita,-93.036731,16.580939,
4437,27,0715,,Ninguno [Dana Paola],-93.049606,16.561436,
4438,27,0716,,La Guadalupana,-93.054303,16.544758,
4439,27,0718,,Casa Blanca No. 7,-93.034244,16.587169,
4440,27,0719,,El Caoba,-92.883972,16.330964,
4441,27,0720,,Las Cruces,-92.949513,16.460293,
4442,27,0721,,Las Palmitas,-93.006956,16.613833,
4443,27,0722,,San Judas Tadeo,-93.007111,16.613911,
4444,27,0723,,Charli Broow,-93.015925,16.571917,
4445,27,0724,,El Calvario,-93.016803,16.576781,
4446,27,0725,,San José,-92.993239,16.611988,
4447,27,0726,,Vista Hermosa [Fraccionamiento],-92.978313,16.733406,
4448,27,0727,,Los Pinos,-92.999456,16.486654,
4449,27,0728,,El Amate,-92.971669,16.734526,
4450,28,0001,,Chiapilla,-92.720025,16.570493,
4451,28,0004,,Lázaro Cárdenas,-92.762900,16.553338,
4452,28,0005,,Río Salado,-92.733613,16.556636,
4453,28,0008,,Doctor Manuel Velasco Suárez,-92.714110,16.582912,
4454,28,0022,,El Carmen,-92.713694,16.580725,
4455,28,0029,,El Jocote,-92.738811,16.556769,
4456,28,0035,,González Esponda,-92.738093,16.527346,
4457,29,0001,,Chicoasén,-93.105235,16.967255,
4458,29,0004,,Cacahuano,-93.136189,17.011875,
4459,29,0006,,Guayabillal,-93.143951,17.020484,
4460,29,0008,,Monte Grande,-93.142260,16.971225,
4461,29,0010,,El Ocote,-93.124397,17.023075,
4462,29,0012,,Las Pilas,-93.128218,17.039066,
4463,29,0013,,El Piñón,-93.116694,17.034994,
4464,29,0015,,La Represa,-93.156064,17.015433,
4465,29,0017,,El Sabinal,-93.124788,17.034944,
4466,29,0019,,Santa Ana,-93.080063,16.980962,
4467,29,0020,,El Sauz,-93.133132,17.040387,
4468,29,0021,,Santo Domingo,-93.148728,17.011241,
4469,29,0023,,Vistahermosa,-93.116329,16.956306,
4470,29,0025,,Zoquipak,-93.072875,16.981128,
4471,29,0029,,El Aguacate,-93.075769,16.969080,
4472,29,0044,,Agua Zarca,-93.130994,17.033199,
4473,29,0045,,Guayabillal 1,-93.143111,17.018206,
4474,29,0046,,El Salvador,-93.071531,16.966694,
4475,29,0047,,Ninguno [Oseas Hernández Collazo],-93.077506,16.970486,
4476,30,0001,,Chicomuselo,-92.283287,15.744936,
4477,30,0003,,Vista Alegre,-92.356325,15.708809,
4478,30,0004,,Nueva Grecia (San Antolín),-92.282279,15.698708,
4479,30,0005,,Argentina,-92.430955,15.686473,
4480,30,0006,,1ro. de Enero,-92.324319,15.803785,
4481,30,0008,,20 de Noviembre,-92.378572,15.737759,
4482,30,0009,,El Cairo,-92.320593,15.842377,
4483,30,0010,,El Carmen Yayahuita,-92.367665,15.758262,
4484,30,0012,,El Cerecillo,-92.296483,15.715996,
4485,30,0013,,Concepción Dos,-92.341725,15.693055,
4486,30,0016,,Cuatro Caminos,-92.406669,15.717137,
4487,30,0017,,La Esperanza,-92.331141,15.689459,
4488,30,0019,,Las Flores,-92.439906,15.680783,
4489,30,0020,,Josefa Ortiz de Domínguez (La Fortuna),-92.260669,15.774369,
4490,30,0022,,Huanacastle,-92.406443,15.707410,
4491,30,0025,,Jolentón,-92.354859,15.731265,
4492,30,0027,,Lázaro Cárdenas,-92.255358,15.717286,
4493,30,0028,,El Limonar,-92.484352,15.770137,
4494,30,0029,,Los Laureles,-92.337783,15.692372,
4495,30,0031,,Miguel Alemán,-92.494618,15.729952,
4496,30,0033,,Morelos,-92.381533,15.843468,
4497,30,0035,,El Naranjo,-92.266019,15.670262,
4498,30,0037,,Nueva América,-92.305309,15.922926,
4499,30,0038,,Nueva Morelia,-92.449066,15.759442,
4500,30,0039,,El Obraje,-92.310734,15.750432,
4501,30,0041,,Ojo de Agua,-92.319277,15.744815,
4502,30,0042,,Pablo L. Sidar,-92.279691,15.830308,
4503,30,0043,,Palo María,-92.289148,15.777166,
4504,30,0044,,La Palma,-92.343804,15.759843,
4505,30,0047,,Buenavista Dos,-92.590164,15.771996,
4506,30,0048,,Piedra Blanca,-92.310237,15.803090,
4507,30,0049,,La Piedad,-92.575172,15.844869,
4508,30,0050,,Nuevo Laredo,-92.313870,15.827340,
4509,30,0054,,Piedra Labrada,-92.304623,15.682089,
4510,30,0055,,La Pinta,-92.442550,15.741989,
4511,30,0057,,Potrerillos,-92.267080,15.765826,
4512,30,0059,,Quisis,-92.327650,15.703836,
4513,30,0061,,El Regadillo,-92.320672,15.726763,
4514,30,0062,,Rincón Ocote,-92.359622,15.815814,
4515,30,0067,,Las Salinas,-92.269045,15.752038,
4516,30,0068,,Salvador Italia,-92.391871,15.695952,
4517,30,0070,,San Antonio,-92.443605,15.758906,
4518,30,0072,,La Esperanza Cinco de Mayo,-92.340423,15.807508,
4519,30,0073,,San Antonio Miramar,-92.503779,15.779899,
4520,30,0075,,Monte Sinaí,-92.366644,15.689475,
4521,30,0076,,San Juan,-92.362179,15.684686,
4522,30,0077,,San Nicolás,-92.404748,15.757785,
4523,30,0080,,San Ramón,-92.451409,15.819967,
4524,30,0081,,Santa Elena,-92.336118,15.865654,
4525,30,0083,,Santa Elena (Dulce Nombre),-92.341266,15.679766,
4526,30,0085,,Santa Mónica,-92.349563,15.873812,
4527,30,0086,,Santa Rita,-92.258653,15.763694,
4528,30,0087,,Santa Teresa,-92.266374,15.725271,
4529,30,0088,,Santo Domingo,-92.380117,15.703675,
4530,30,0089,,Ricardo Flores Magón,-92.345337,15.864277,
4531,30,0090,,San Francisco,-92.250173,15.714392,
4532,30,0091,,Plan de Ayala,-92.473844,15.711889,
4533,30,0092,,La Amargura,-92.440344,15.655294,
4534,30,0094,,Unión Buenavista,-92.545127,15.794444,
4535,30,0096,,Veracruz,-92.326934,15.732202,
4536,30,0098,,La Zacualpa,-92.310396,15.692044,
4537,30,0100,,Alfonso Corona del Rosal,-92.307529,15.930553,
4538,30,0101,,Benito Juárez,-92.374188,15.896300,
4539,30,0102,,Francisco I. Madero,-92.190624,15.881816,
4540,30,0103,,El Raizal,-92.255988,15.897739,
4541,30,0104,,Grecia,-92.408260,15.803483,
4542,30,0105,,San Juan,-92.381338,15.762553,
4543,30,0107,,San Marcos,-92.382667,15.696315,
4544,30,0111,,El Mirador,-92.301429,15.715474,
4545,30,0113,,El Cofre Alto,-92.273384,15.688106,
4546,30,0118,,Varejonal,-92.483517,15.691208,
4547,30,0120,,Nuevo Bellavista,-92.242907,15.712755,
4548,30,0121,,Calzada Joyal,-92.276576,15.698674,
4549,30,0123,,Chaschahual,-92.280075,15.755968,
4550,30,0124,,El Cofre Bajo (Canta Rana),-92.267397,15.702103,
4551,30,0125,,Ojo de Agua,-92.386775,15.699635,
4552,30,0126,,Mayor Julio Sabines,-92.363112,15.909803,
4553,30,0127,,La Lucha,-92.449294,15.726104,
4554,30,0130,,Nueva Reforma,-92.285820,15.802372,
4555,30,0133,,La Perla,-92.511701,15.781442,
4556,30,0137,,16 de Septiembre (Rancho Alegre),-92.325493,15.862663,
4557,30,0141,,San Juan Río Verde,-92.250429,15.720892,
4558,30,0142,,San Antonio el Alto,-92.318249,15.733713,
4559,30,0143,,San Antonio la Esperanza Dos,-92.359783,15.676715,
4560,30,0147,,El Terronal,-92.411015,15.740803,
4561,30,0150,,Zapote Ventanas,-92.454238,15.734223,
4562,30,0157,,El Pedregal,-92.231778,15.810811,
4563,30,0158,,El Herraje,-92.262297,15.705961,
4564,30,0159,,Río Verde,-92.244497,15.712661,
4565,30,0160,,Flor de Mayo,-92.227817,15.700339,
4566,30,0162,,La Esperanza,-92.299918,15.695201,
4567,30,0169,,Las Tigrillas,-92.266232,15.731681,
4568,30,0170,,El Castaño,-92.274407,15.742224,
4569,30,0171,,San Caralampio,-92.289504,15.726849,
4570,30,0172,,El Limón,-92.278088,15.715127,
4571,30,0173,,Plan de la Victoria,-92.282461,15.710292,
4572,30,0175,,Santa Rosa,-92.286510,15.709089,
4573,30,0176,,Las Moras,-92.292866,15.736417,
4574,30,0177,,Piedra Labrada,-92.349009,15.722670,
4575,30,0178,,El Reparo,-92.343613,15.715201,
4576,30,0179,,18 de Mayo,-92.326627,15.730430,
4577,30,0180,,Ojo de Agua (Flor de Mayo),-92.327438,15.723446,
4578,30,0181,,La Libertad,-92.307131,15.733947,
4579,30,0185,,El Brasil,-92.340072,15.697722,
4580,30,0186,,Nueva Reforma Agraria,-92.335448,15.709530,
4581,30,0189,,El Paraíso,-92.313096,15.680785,
4582,30,0190,,San Antonio Mirabel,-92.389005,15.709400,
4583,30,0191,,La Paz,-92.383744,15.707188,
4584,30,0193,,El Olvido,-92.358047,15.681639,
4585,30,0197,,San Pedro Yayahuita,-92.361766,15.745157,
4586,30,0199,,El Esfuerzo,-92.341688,15.737526,
4587,30,0200,,La Primavera,-92.307739,15.742438,
4588,30,0203,,El Roblar,-92.331027,15.769235,
4589,30,0204,,El Ciprés,-92.328491,15.749140,
4590,30,0205,,El Brasilito,-92.305506,15.747892,
4591,30,0206,,San Antonio II,-92.284861,15.751246,
4592,30,0207,,Santa Inés,-92.252448,15.741974,
4593,30,0209,,Villa Nueva,-92.338715,15.803103,
4594,30,0217,,Buenavista (Tuju Buenavista),-92.269361,15.778329,
4595,30,0219,,San Agustín,-92.324680,15.749358,
4596,30,0222,,San Juan,-92.368293,15.887005,
4597,30,0223,,Santa Elisa,-92.359969,15.881968,
4598,30,0224,,Los Tulipanes,-92.350767,15.878150,
4599,30,0228,,Rincón Peña Blanca,-92.365297,15.820330,
4600,30,0233,,Nueva Linda,-92.317433,15.879225,
4601,30,0234,,El Mirador Dos,-92.362531,15.685590,
4602,30,0235,,Buenavista,-92.438858,15.715234,
4603,30,0237,,Flor de Mayo,-92.431123,15.676322,
4604,30,0239,,San Isidro,-92.432375,15.678418,
4605,30,0240,,Ojo de Agua 2,-92.444090,15.668743,
4606,30,0243,,Vado Ancho,-92.446635,15.729924,
4607,30,0247,,Los Arroyos,-92.422684,15.828463,
4608,30,0248,,Plan Grande,-92.470110,15.850896,
4609,30,0249,,San Francisco las Palmas,-92.443945,15.750514,
4610,30,0252,,Laguna Peña Flor,-92.538399,15.744813,
4611,30,0254,,El Portillo,-92.510981,15.789009,
4612,30,0255,,San Pedro Jaritas,-92.514989,15.788320,
4613,30,0257,,El Sabinalito,-92.515146,15.765073,
4614,30,0258,,Buenavista Uno,-92.605022,15.789573,
4615,30,0259,,Las Margaritas,-92.573382,15.826725,
4616,30,0260,,La Laja,-92.532948,15.795364,
4617,30,0262,,Buenos Aires,-92.534741,15.805796,
4618,30,0263,,Las Golondrinas,-92.545709,15.812573,
4619,30,0264,,Sabinal,-92.603047,15.834836,
4620,30,0272,,Miramar,-92.371718,15.718662,
4621,30,0280,,El Carmen,-92.425912,15.673428,
4622,30,0286,,El Recuerdo,-92.196891,15.835110,
4623,30,0288,,Nuevo Sinaí,-92.324848,15.691929,
4624,30,0289,,El Roblar Buenavista,-92.326831,15.681993,
4625,30,0291,,Solo Dios,-92.466839,15.850479,
4626,30,0293,,Absalón Castellanos Domínguez (Santo Domingo),-92.250633,15.778376,
4627,30,0294,,1ro. de Mayo,-92.435847,15.696242,
4628,30,0296,,Galicia,-92.358641,15.732141,
4629,30,0298,,San Antonio Ocotal,-92.396939,15.743891,
4630,30,0300,,Llano Redondo,-92.413178,15.731382,
4631,30,0301,,Loma Bonita,-92.418751,15.714768,
4632,30,0303,,Navarra,-92.434195,15.680244,
4633,30,0307,,La Pila,-92.366339,15.822688,
4634,30,0308,,El Remolino,-92.227066,15.709115,
4635,30,0310,,San José,-92.367188,15.888456,
4636,30,0311,,San Martín,-92.383943,15.776088,
4637,30,0312,,Santa Isabel,-92.324456,15.732718,
4638,30,0317,,Buenavista,-92.359161,15.881063,
4639,30,0319,,La Mesilla,-92.482690,15.804446,
4640,30,0320,,Nuevo Amanecer,-92.379384,15.884983,
4641,30,0321,,Santa María,-92.355333,15.875712,
4642,30,0322,,Dolores Hidalgo,-92.341427,15.864962,
4643,30,0323,,Nueva Armenia el Edén,-92.377767,15.840412,
4644,30,0324,,Nuevo Santo Domingo,-92.362045,15.882992,
4645,30,0325,,Belén,-92.255364,15.740161,
4646,30,0329,,Las Bugambilias,-92.331030,15.729784,
4647,30,0334,,Flor de Mayo (El Atrancón),-92.434112,15.754431,
4648,30,0336,,San Antonio,-92.354518,15.736239,
4649,30,0338,,Pacayal,-92.318239,15.809319,
4650,30,0339,,Nuevo Portal,-92.385927,15.758369,
4651,30,0340,,Ojo de Agua,-92.418322,15.741554,
4652,30,0343,,El Rosario,-92.428574,15.754328,
4653,30,0344,,San Francisco,-92.267060,15.719788,
4654,30,0347,,Francisco Rodríguez,-92.321516,15.720596,
4655,30,0349,,Reynaldo Ortiz E.,-92.238857,15.712380,
4656,30,0350,,El Tizatal,-92.260315,15.706719,
4657,30,0354,,Los Álamos,-92.402429,15.745941,
4658,30,0356,,Diez de Abril,-92.351983,15.824809,
4659,30,0357,,Lindavista,-92.345873,15.943116,
4660,30,0358,,La Mesillita,-92.450043,15.848678,
4661,30,0360,,Ojo de Agua la Palma,-92.345986,15.936769,
4662,30,0365,,Buenos Aires,-92.314247,15.823029,
4663,30,0366,,La Piedad,-92.358873,15.883811,
4664,30,0367,,Los Cascabeles,-92.332133,15.864613,
4665,30,0368,,Nuevo Tenejapa,-92.525000,15.780280,
4666,30,0369,,San Juan las Pilas,-92.272619,15.829271,
4667,30,0372,,La Unidad,-92.438435,15.669592,
4668,30,0373,,Nuevo Huanacastle,-92.468889,15.806944,
4669,30,0374,,Ranchería Yuyahuita,-92.299925,15.743652,
4670,30,0375,,Ninguno [Samuel Ruiz García],-92.309219,15.735551,
4671,30,0376,,Las Brisas,-92.421958,15.754181,
4672,30,0380,,Nuevo Bethel,-92.250264,15.715289,
4673,30,0381,,15 de Enero,-92.255519,15.710426,
4674,30,0382,,Zapata,-92.432181,15.753146,
4675,30,0383,,El Alto,-92.312536,15.732517,
4676,30,0385,,La Pista,-92.237364,15.715661,
4677,30,0386,,Las Arboledas,-92.260208,15.746106,
4678,30,0387,,Los Álamos,-92.319567,15.661558,
4679,30,0388,,Los Morales,-92.232222,15.709956,
4680,30,0389,,Los Tres Potrillos,-92.294564,15.724167,
4681,30,0391,,San Miguel,-92.249825,15.737903,
4682,30,0392,,San Pedro,-92.319547,15.736814,
4683,30,0393,,Ampliación San Antonio II,-92.291211,15.750197,
4684,30,0394,,El Carrizal,-92.327294,15.731389,
4685,30,0395,,El Relicario,-92.306372,15.737328,
4686,30,0397,,San Francisco,-92.260011,15.770886,
4687,30,0398,,San Miguel la Aurora,-92.326028,15.799958,
4688,30,0400,,La Herradura,-92.275977,15.733536,
4689,30,0401,,Bosque Real,-92.259136,15.743727,
