id,catalogo_municipio_id,clave_localidad,tipo_localidad,descripcion,latitud,longitud
3681,21,172,,Las Conchitas,17.080146,-93.231176
3682,21,173,,Esquipulas,17.050513,-93.264428
3683,21,176,,La Planada,17.186161,-93.267612
3684,21,177,,El Rosario,17.168487,-93.205799
3685,21,178,,El Rosario,17.094313,-93.238618
3686,21,180,,San Rafael,17.079454,-93.204685
3687,21,181,,Sangre de Cristo (Tierra Blanca),17.160413,-93.227222
3688,21,183,,El Edén,17.097923,-93.244145
3689,21,185,,Monte Sinaí,17.054304,-93.195292
3690,21,186,,Nuevo Vergel,17.028801,-93.171115
3691,21,187,,San Gerónimo,17.174099,-93.261161
3692,21,189,,San Juan del Grijalva,17.027528,-93.371079
3693,21,190,,San Pedro,17.180235,-93.259613
3694,21,191,,La Cumbre,17.080901,-93.342136
3695,21,193,,El Edén,17.100503,-93.215015
3696,21,194,,El Desengaño,17.09533,-93.240011
3697,21,195,,La Esperanza,17.179348,-93.238566
3698,21,196,,Río Grande,17.111676,-93.211439
3699,21,198,,Buenavista,17.127091,-93.246061
3700,21,200,,La Aurora,17.0931,-93.219419
3701,21,201,,Las Delicias,17.101935,-93.169227
3702,21,202,,La Guadalupana,17.092218,-93.204788
3703,21,203,,Quinta Gabriela,17.065788,-93.194736
3704,21,205,,Vista Hermosa,17.066217,-93.177209
3705,21,206,,San Miguel II,17.174123,-93.243134
3706,21,207,,Centro de Readaptación Social 15,17.078266,-93.22567
3707,21,208,,San Marcos I,17.187378,-93.254042
3708,21,209,,La Ceiba,17.18405,-93.244021
3709,21,210,,Santa Catalina,17.144133,-93.283928
3710,21,211,,La Providencia II,17.16985,-93.242306
3711,21,212,,Cerro Blanco,17.022801,-93.244289
3712,21,214,,Villas del Rosario,17.025674,-93.159996
3713,22,1,,Chalchihuitán,16.963405,-92.618395
3714,22,2,,Canteal,17.003313,-92.590953
3715,22,3,,Chiquinshulum,17.072884,-92.598795
3716,22,4,,Jolitontic,17.048212,-92.639136
3717,22,5,,Joltealal,17.075686,-92.621497
3718,22,8,,Saclum,17.085255,-92.605045
3719,22,10,,Tzacucum,17.016981,-92.613464
3720,22,11,,Sisim,17.037174,-92.653783
3721,22,12,,Pom,16.9649,-92.573532
3722,22,13,,Canech,16.986419,-92.590172
3723,22,14,,Balunaco,17.005723,-92.569803
3724,22,16,,Pacanam,17.052675,-92.573975
3725,22,17,,Tzununil,17.055918,-92.604142
3726,22,18,,Bololchojón,16.960829,-92.586209
3727,22,19,,Emiliano Zapata,16.971868,-92.650249
3728,22,20,,Tz'Ak,17.036355,-92.664336
3729,22,21,,Chakteal,17.016594,-92.589665
3730,22,22,,Ch'Enmut,16.970002,-92.560326
3731,22,23,,Jolcantetic,16.986971,-92.562828
3732,22,24,,Jolomtic,17.018524,-92.654371
3733,22,25,,Jolsostetic,17.026317,-92.619356
3734,22,26,,Jolik'Alum,17.057073,-92.657752
3735,22,27,,N'Amtic,16.965593,-92.582607
3736,22,28,,Napitz,17.035707,-92.607828
3737,22,29,,Patkanteal,17.060712,-92.568525
3738,22,30,,Patchentic,16.997808,-92.606268
3739,22,31,,Tosho,16.973023,-92.577645
3740,22,32,,Tzomoltón,16.953417,-92.610523
3741,22,33,,Chitik,17.002676,-92.599201
3742,22,34,,Joveltic,17.040007,-92.591527
3743,22,35,,Pacanam Viejo,17.046451,-92.577796
3744,22,36,,Lobolaltic (Tojtic),17.033189,-92.576085
3745,22,37,,Canalumtic,16.97732,-92.562392
3746,22,38,,Abanchén,17.068073,-92.552469
3747,22,39,,Mashilo,17.080435,-92.550266
3748,22,40,,Shishimtontic,16.962085,-92.568395
3749,22,41,,Tzalumcuctic,17.015619,-92.602344
3750,22,42,,Cruztón,16.957246,-92.612836
3751,22,43,,Israel,17.025622,-92.607635
3752,22,44,,Jolmochil,17.014144,-92.631438
3753,22,45,,Xiximtontic,17.03243,-92.628834
3754,22,46,,Bajyalemjoh,16.984149,-92.588344
3755,22,47,,Vista Hermosa,16.968428,-92.620238
3756,22,48,,Tulantic,16.956297,-92.586539
3757,22,49,,Natilhuitz,16.98,-92.575278
3758,22,50,,Yolonhuitz,17.012601,-92.565771
3759,22,51,,Kotolchij,17.012875,-92.571227
3760,22,52,,Pueblo Nuevo,16.969122,-92.616983
3761,22,53,,Bejeltón,16.960068,-92.584646
3762,22,54,,Pat-be,17.013539,-92.583728
3763,22,55,,Esperanza,16.990192,-92.584119
3764,22,57,,Meonlúm,16.968406,-92.628578
3765,22,58,,Cruz K'Ak'Anam,16.958603,-92.603772
3766,22,59,,Yut Uk'Um,16.972001,-92.57143
3767,22,60,,Buenavista,16.97845,-92.570837
3768,22,61,,Palestina,17.021767,-92.610241
3769,22,62,,El Paraíso,17.021097,-92.616448
3770,23,1,,Chamula,16.7875,-92.689167
3771,23,3,,Arvenza Dos,16.785781,-92.713954
3772,23,6,,Bachén,16.872498,-92.654768
3773,23,7,,Batojtic,16.843021,-92.610934
3774,23,8,,Bautista Chico,16.799694,-92.711428
3775,23,9,,Bechijtic,16.77591,-92.695511
3776,23,12,,Callejón,16.870913,-92.712424
3777,23,14,,Catishtic,16.780607,-92.73724
3778,23,15,,Corralito,16.851156,-92.754327
3779,23,16,,Cruz Obispo,16.770086,-92.68407
3780,23,17,,Cruz Quemada,16.824219,-92.69363
3781,23,18,,Cruztón,16.761679,-92.579532
3782,23,19,,Cuchulumtic,16.779074,-92.703986
3783,23,20,,Chicumtantic,16.865746,-92.605042
3784,23,21,,Chicviltenal,16.824047,-92.666389
3785,23,22,,Chilimjoveltic,16.787611,-92.585588
3786,23,23,,Chiotic,16.847277,-92.624787
3787,23,24,,Epalchén,16.888336,-92.692807
3788,23,25,,Icalumtic,16.864293,-92.658164
3789,23,26,,Ichintón,16.761411,-92.683454
3790,23,28,,Jolpajaltón,16.801772,-92.645465
3791,23,29,,Joltzemén,16.806994,-92.621448
3792,23,30,,Jolbón,16.826373,-92.631331
3793,23,31,,Jomalho,16.838919,-92.717892
3794,23,33,,Laguna Petej,16.789736,-92.668057
3795,23,34,,Lomho,16.798356,-92.694138
3796,23,35,,Macvilho,16.857402,-92.693932
3797,23,36,,Milpoleta,16.771154,-92.660728
3798,23,38,,Muquén,16.806383,-92.610179
3799,23,39,,Narváez,16.799028,-92.755494
3800,23,40,,Nichnamtic,16.747773,-92.540462
3801,23,41,,Las Ollas,16.781233,-92.552505
3802,23,42,,Pajaltón Bajo,16.837552,-92.550468
3803,23,43,,Pajaltón Alto,16.829087,-92.572248
3804,23,44,,Pathuitz,16.852805,-92.592533
3805,23,47,,El Pozo,16.851411,-92.573702
3806,23,48,,Pozuelos,16.772436,-92.621054
3807,23,49,,Pugchén Chico,16.839281,-92.813147
3808,23,52,,Romerillo,16.765465,-92.56787
3809,23,54,,Saclamantón,16.788171,-92.634254
3810,23,55,,Sactzu,16.796679,-92.607337
3811,23,57,,Santa Ana,16.807652,-92.737519
3812,23,60,,Tres Cruces,16.794651,-92.705165
3813,23,61,,Tzajalchén,16.839447,-92.645039
3814,23,62,,Tzajaltetic,16.813553,-92.700493
3815,23,64,,Tzontehuitz,16.832597,-92.580182
3816,23,65,,La Ventana,16.766588,-92.695248
3817,23,69,,Yalchitom,16.814612,-92.807736
3818,23,70,,Yaalhichín,16.845451,-92.674555
3819,23,71,,Yaltem,16.843933,-92.788878
3820,23,72,,Yalvanté,16.805897,-92.780619
3821,23,75,,Yitic,16.856091,-92.627396
3822,23,76,,Yolonan,16.829726,-92.61689
3823,23,78,,Yutniotic,16.822822,-92.646679
3824,23,80,,Cruz Chot,16.782202,-92.670133
3825,23,81,,Las Minas,16.815457,-92.667698
3826,23,82,,Nichén,16.801264,-92.683137
3827,23,83,,Shucutón,16.830189,-92.648443
3828,23,85,,El Crucero,16.800408,-92.566289
3829,23,88,,Pugchén Mumuntic,16.861711,-92.822797
3830,23,89,,Bautista Grande,16.797667,-92.729566
3831,23,90,,Votameste,16.818798,-92.757776
3832,23,94,,Yaaltz'Unun,16.805945,-92.771901
3833,23,95,,Yut Osil Uno,16.850203,-92.600969
3834,23,97,,Tojtic,16.778586,-92.566331
3835,23,98,,Kotolté,16.818209,-92.554633
3836,23,100,,Jomtealhó,16.881301,-92.589845
3837,23,101,,Jtzav,16.766909,-92.548483
3838,23,102,,Manzanatic,16.806137,-92.543558
3839,23,103,,Macbilotic,16.761164,-92.537001
3840,23,104,,Nitijom,16.787931,-92.611213
3841,23,105,,Patbón,16.833648,-92.636519
3842,23,107,,Va'Alch'En,16.862027,-92.59511
3843,23,108,,Naxic,16.851577,-92.560191
3844,23,112,,Rasién,16.75512,-92.530562
3845,23,113,,Tichen,16.873108,-92.608966
3846,23,115,,Ch'Ultic,16.874159,-92.629859
3847,23,116,,Yutbash,16.817163,-92.634869
3848,23,117,,Yut Osil Dos,16.77917,-92.56167
3849,23,118,,Botatulán,16.822677,-92.71294
3850,23,119,,Noctic,16.79638,-92.764834
3851,23,120,,Chimtic,16.811938,-92.779226
3852,23,121,,Tzajalum,16.799399,-92.782966
3853,23,122,,Tzotomtetic,16.813476,-92.736848
3854,23,123,,Tikomón,16.849118,-92.744898
3855,23,124,,Yutosil Tres,16.81693,-92.791406
3856,23,125,,Seteltón,16.812818,-92.723722
3857,23,126,,Arvenza Uno,16.779926,-92.720023
3858,23,127,,Bashequen,16.884649,-92.608976
3859,23,128,,Banabolob,16.864197,-92.700104
3860,23,129,,Batojtic I,16.855578,-92.708339
3861,23,130,,Ichilho,16.87218,-92.642788
3862,23,131,,Jolnajojtic,16.765871,-92.704138
3863,23,132,,Los Ranchos,16.830698,-92.701531
3864,23,133,,Majomut,16.849165,-92.657187
3865,23,134,,Pilalchén,16.841761,-92.688084
3866,23,135,,Patyalemtón,16.859352,-92.672178
3867,23,137,,Tojtic,16.845801,-92.645758
3868,23,138,,Tentic,16.863546,-92.682544
3869,23,139,,Yolonchén,16.870723,-92.701403
3870,23,140,,Yolonhuitz,16.872281,-92.669044
3871,23,141,,Yakampot (Yokpot),16.792937,-92.717273
3872,23,142,,Yolón Jol Chumtic,16.848229,-92.679226
3873,23,144,,Nenhuitz,16.884774,-92.691891
3874,23,145,,Agil Santa Rita,16.779379,-92.764408
3875,23,146,,Bahosil,16.779236,-92.727681
3876,23,148,,Jechbotik,16.789092,-92.73182
3877,23,149,,Monte Bonito,16.84553,-92.694453
3878,23,150,,Tzojlum (Tierra Colorada),16.779406,-92.801464
3879,23,151,,Tzalatom,16.803747,-92.69759
3880,23,152,,Ukumtic,16.79084,-92.730715
3881,23,153,,Nachauc,16.855894,-92.798513
3882,23,154,,Bahukum,16.849239,-92.630281
3883,23,155,,Río Jordán,16.84604,-92.692085
3884,23,156,,Joltojtic,16.794521,-92.632956
3885,23,157,,Sakch'En,16.85658,-92.621082
3886,23,158,,Jech Tic,16.838684,-92.741474
3887,23,159,,Jolchijtik,16.829334,-92.714551
3888,23,160,,Tilil,16.798018,-92.708282
3889,23,161,,Tzelopatic,16.81607,-92.775194
3890,23,162,,Agua Azul,16.783162,-92.712336
3891,23,163,,Net Ak'Tik,16.817803,-92.718845
3892,23,164,,Tzajalchen Tres,16.813105,-92.80234
3893,23,165,,La Ventana 1,16.768397,-92.693378
3894,23,166,,Centro Yalvante,16.804707,-92.782059
3895,23,167,,Cruz Obispo I,16.771327,-92.676643
3896,23,168,,Botatulán II,16.821215,-92.714634
3897,23,169,,Tilil Centro,16.808845,-92.720699
3898,23,170,,Tres Flores,16.844394,-92.794015
3899,23,171,,Pulumsibak,16.84475,-92.553301
3900,23,172,,Yut Bash Uno,16.809663,-92.635479
3901,23,173,,El Ciprés,16.812048,-92.698952
3902,23,174,,Nichte,16.813902,-92.702798
3903,23,175,,Yoltojtik,16.876997,-92.649926
3904,23,176,,Jolch'Entik,16.801194,-92.754748
3905,23,177,,Ajtetic,16.833372,-92.697981
3906,23,178,,Yut Uk'Um,16.861132,-92.647441
3907,23,179,,Laguna Grande,16.783735,-92.718506
3908,23,180,,Lomho I,16.803023,-92.691331
3909,23,181,,Lindavista,16.845737,-92.676224
3910,23,182,,Corralchén,16.831634,-92.552323
3911,23,183,,Takitetic,16.830217,-92.780001
3912,23,184,,Patsanul,16.827069,-92.793594
3913,23,185,,Yolonchen Dos,16.871328,-92.702805
3914,23,186,,Calvario Alcoch'En,16.811221,-92.725327
3915,23,187,,Centro Cruz Obispo,16.773198,-92.686499
3916,23,188,,Tzotomtetic Centro,16.815208,-92.733435
3917,23,189,,Palmilla,16.837549,-92.79024
3918,23,190,,La Selva,16.838603,-92.727634
3919,23,191,,Sat Vo,16.839993,-92.666628
3920,23,192,,Tzajalchén II,16.840394,-92.64123
3921,23,193,,Nichén 2,16.802092,-92.682573
3922,23,194,,Las Nubes,16.833819,-92.698113
3923,23,195,,Ik'Alumtik II,16.865917,-92.63903
3924,23,196,,Cruz Ch'Ot I,16.776937,-92.66517
3925,23,197,,El Ciprés [Anexo],16.811324,-92.702677
3926,23,198,,Tinailchén,16.79576,-92.705226
3927,24,1,,Chanal,16.660062,-92.259942
3928,24,4,,Naranjal,16.694563,-92.106139
3929,24,5,,Natiltón,16.524152,-92.205648
3930,24,6,,Onilja,16.538651,-92.190806
3931,24,7,,Sakchilbate,16.687346,-92.088544
3932,24,8,,Siberia,16.618424,-92.293405
3933,24,9,,Tzajalnich,16.552017,-92.170142
3934,24,10,,Saquilchén,16.666685,-92.16109
3935,24,11,,La Mendoza,16.68412,-92.024731
3936,24,13,,Frontera Mexiquito,16.539609,-92.163379
3937,24,21,,La Ventana,16.561201,-92.335249
3938,24,25,,San José Tzibalché,16.616008,-92.313384
3939,24,29,,Cruztanaj,16.53444,-92.24944
3940,24,30,,Nuevo Porvenir,16.676945,-92.159308
3941,24,31,,Chanalito,16.710104,-92.303428
3942,24,32,,Puerto Morelos,16.53558,-92.169055
3943,24,33,,San Isidro la Florecilla,16.584817,-92.343213
3944,24,34,,Kaketeal,16.700762,-92.048773
3945,24,35,,Suiltik,16.660431,-92.181514
3946,25,1,,Chapultenango,17.340401,-93.130078
3947,25,2,,Carmen Tonapac,17.308165,-93.180883
3948,25,3,,Guadalupe Victoria,17.322033,-93.160619
3949,25,5,,Movac 1ra. Sección,17.354448,-93.093412
3950,25,6,,San Pedro Nanchital,17.358256,-93.129191
3951,25,7,,Río Negro,17.333568,-93.10017
3952,25,9,,San Antonio Acambac,17.315593,-93.135582
3953,25,12,,Valtierra Centro,17.31409,-93.102143
3954,25,13,,Volcán Chichonal,17.369486,-93.181887
3955,25,14,,San Pedro Yaspac,17.316901,-93.205456
3956,25,16,,Nuevo Chapultenango (La Asunción),17.330839,-93.120338
3957,25,17,,Sonora,17.349327,-93.132804
3958,25,18,,San Juan,17.361344,-93.171405
3959,25,20,,Cumbre Valtierra,17.271097,-93.101528
3960,25,24,,San José Valtierra,17.288134,-93.07776
3961,25,25,,Caracol Santo Domingo,17.300288,-93.102123
3962,25,26,,San Miguel Buenavista,17.321605,-93.049422
3963,25,28,,Mina Valtierra,17.295736,-93.095787
3964,25,31,,La Alianza,17.324959,-93.144495
3965,25,32,,Buenos Aires,17.32647,-93.090362
3966,25,33,,San Rafael,17.35107,-93.155229
3967,25,34,,Los Sánchez,17.321054,-93.104749
3968,25,35,,San Joaquín,17.365194,-93.173227
3969,25,36,,San José Paraíso,17.298975,-93.06437
3970,25,37,,Movac 2da. Sección,17.341712,-93.11084
3971,25,38,,Nanchital San Antonio 3ra. Sección,17.358356,-93.121442
3972,25,39,,San Francisco Nanchital 2da. Sección,17.356794,-93.116769
3973,25,40,,San Pascual Bailón,17.326727,-93.104033
3974,25,41,,Jomenas,17.327784,-93.172836
3975,25,42,,Señor de Tila,17.336388,-93.135155
3976,25,43,,Esquipulas Guayabal,17.362496,-93.185
3977,25,44,,Movac,17.354816,-93.099591
3978,26,1,,Chenalhó,16.894277,-92.626148
3979,26,2,,Acteal,16.987448,-92.510863
3980,26,3,,Ajtic,16.948244,-92.673577
3981,26,5,,Atzamilho,16.969304,-92.674702
3982,26,6,,Bajxulum,16.900033,-92.606845
3983,26,7,,Belisario Domínguez,16.89196,-92.660608
3984,26,8,,Canvinic,16.956965,-92.6788
3985,26,9,,Canolal,17.016353,-92.513281
3986,26,10,,Caridad San Antonio,16.924664,-92.661267
3987,26,16,,Chen Hoc,16.953303,-92.67001
3988,26,18,,Chimix Dos,17.014239,-92.525309
3989,26,19,,Chimtic,16.921736,-92.601381
3990,26,22,,Nijoj,16.88466,-92.640606
3991,26,23,,Jolxic,16.935898,-92.646839
3992,26,24,,La Libertad,16.905238,-92.566513
3993,26,25,,Las Limas,16.947225,-92.595226
3994,26,28,,Manuel Utrilla Santa Martha,16.930518,-92.680154
3995,26,29,,Miguel Utrilla (Los Chorros),16.942371,-92.479858
3996,26,30,,Majomut,16.972618,-92.524494
3997,26,33,,Natividad,16.901844,-92.63263
3998,26,35,,Pechiquil,17.000288,-92.545615
3999,26,36,,Poconichim,16.931548,-92.517758
4000,26,37,,Polhó,16.974414,-92.534838
4001,26,38,,Puebla,16.915973,-92.503516
4002,26,40,,Sac Lum,16.955841,-92.691907
4003,26,42,,Shunuch,16.907299,-92.584401
4004,26,45,,Takiukum Primera Fracción,16.924015,-92.53943
4005,26,46,,Tichén,16.979773,-92.690682
4006,26,51,,Tzabalhó,16.939364,-92.619868
4007,26,53,,Tzanembolom,17.048679,-92.50755
4008,26,57,,Yabteclum (Pueblo Viejo),16.94078,-92.567123
4009,26,58,,Yabteclum Fracción Uno,16.94298,-92.577474
4010,26,59,,Yabteclum Fracción Dos,16.929835,-92.560844
4011,26,60,,Yabteclum Fracción Tres,16.925443,-92.56254
4012,26,61,,Yaxalumil,16.918068,-92.578064
4013,26,64,,Yibeljoj,16.957834,-92.504848
4014,26,66,,Yocventana,16.975615,-92.684311
4015,26,69,,Macushtetic,16.955931,-92.656356
4016,26,70,,Chojolhó,16.934532,-92.608023
4017,26,71,,Majumchón,16.948878,-92.650586
4018,26,72,,La Merced,16.94162,-92.637157
4019,26,73,,Tzajalchén,17.041231,-92.516888
4020,26,75,,Bajoveltic,17.020981,-92.537604
4021,26,76,,Yaxgemel Unión,16.919659,-92.514012
4022,26,78,,Cruztón,17.057176,-92.527821
4023,26,80,,Patcruz,16.959442,-92.691334
4024,26,82,,Loom,16.954065,-92.688949
4025,26,83,,Payamchit,16.962978,-92.67485
4026,26,85,,San José de las Minas,16.933946,-92.655532
4027,26,87,,Yolonchén,16.952648,-92.682022
4028,26,89,,Ikalum,16.937794,-92.674861
4029,26,90,,El Tzac,16.946199,-92.665423
4030,26,98,,La Mesa,16.890954,-92.635532
4031,26,100,,Pajaltoj,16.962453,-92.694957
4032,26,105,,Stenlejtic,16.965249,-92.665538
4033,26,107,,Tepeyac,16.949313,-92.6585
4034,26,108,,San Pedro,16.923549,-92.635492
4035,26,112,,Yolontzuy,16.958432,-92.675444
4036,26,114,,Tzeltal,16.940828,-92.477932
4037,26,116,,Chimix Primera,17.008584,-92.526006
4038,26,117,,Chimix Tres,17.011437,-92.536727
4039,26,120,,Majonpepentik,16.975048,-92.542518
4040,26,123,,Naranjatic Alto,16.942484,-92.522694
4041,26,124,,Naranjatic Bajo,16.949699,-92.529496
4042,26,125,,Las Delicias,17.030111,-92.503929
4043,26,126,,Queshtic,16.99601,-92.511164
4044,26,127,,Tzajalhucum,16.995848,-92.537522
4045,26,128,,Xcumunal,17.045621,-92.537201
4046,26,129,,Xolomtoj,16.958242,-92.535753
4047,26,130,,Bachén de Yaxgemel,16.924943,-92.512418
4048,26,131,,Bachén de Poconichim,16.935191,-92.511351
4049,26,133,,Carmelita Atzam,16.881383,-92.629371
4050,26,134,,Chixiltón,16.922018,-92.616743
4051,26,135,,Chuchtic,16.916908,-92.527009
4052,26,136,,Kexalhukum,16.908044,-92.576927
4053,26,137,,Ángeles la Libertad,16.891466,-92.587908
4054,26,138,,Torostic,16.915772,-92.594633
4055,26,139,,Yochom,16.912837,-92.623089
4056,26,155,,La Esperanza,16.996457,-92.499119
4057,26,156,,K'Anteal,16.928653,-92.634258
4058,26,157,,Lindavista,16.908861,-92.567974
4059,26,158,,Las Palmas,17.038173,-92.510918
4060,26,159,,Titojtic,16.954366,-92.686004
4061,26,160,,Yut-Uk'Um,16.934546,-92.579288
4062,26,161,,Benito Juárez,17.041835,-92.510276
4063,26,162,,Beumpale,16.917292,-92.560199
4064,26,163,,Campo los Toros,16.944384,-92.603006
4065,26,164,,Guayabal,16.946941,-92.483859
4066,26,165,,Tanate,16.909353,-92.499029
4067,26,166,,Cha'Cojton,16.953802,-92.579864
4068,26,167,,Tzajal Uk'Um Alto,16.996394,-92.53974
4069,26,168,,Juan Diego X'Oyep,16.947998,-92.551322
4070,26,169,,San José Majomut,16.973833,-92.524746
4071,26,170,,Slumka,16.966674,-92.691823
4072,26,171,,Xinichilvo,16.918154,-92.519394
4073,26,172,,Xokil-Uk'Um,16.964813,-92.512457
4074,26,173,,Javaltón,17.006653,-92.51134
4075,26,174,,Centro Nuevo Yibeljoj,16.956442,-92.51662
4076,26,175,,Joltojtic,16.903705,-92.545231
4077,26,176,,Nuevo Canolal,17.017393,-92.513301
4078,26,177,,Bachen,16.896018,-92.613069
4079,26,178,,Acteal Alto,16.984833,-92.517074
4080,26,179,,Fracción 4ta. Chimix,16.995074,-92.52722
4081,26,180,,Vayúm Vakaxtik,16.935512,-92.59356
4082,26,181,,Bajolchén,16.929978,-92.594115
4083,26,182,,Jamuvil,16.898735,-92.630098
4084,26,183,,Kakumchich,16.939472,-92.607884
4085,26,184,,Los Ranchos,16.932419,-92.617208
4086,26,185,,Oximbo,16.899521,-92.615695
4087,26,186,,Guadalupe Yaxgemel,16.920408,-92.533076
4088,26,187,,Monte Bonito,16.915481,-92.645249
4089,26,188,,Sacchén,16.949316,-92.685003
4090,26,189,,Santo Ton,16.933966,-92.649119
4091,26,190,,Ik'Alte'Il,16.953302,-92.495007
4092,26,191,,Santo Ch'En,16.957665,-92.516291
4093,26,192,,Miguel Hidalgo y Costilla,16.912991,-92.536801
4094,26,193,,Agua Viva,16.966436,-92.514406
4095,26,194,,Balumtun,17.067538,-92.539273
4096,26,195,,Yibel Osil,16.96965,-92.509069
4097,26,196,,Majumchón 2da. Fracción,16.939555,-92.651729
4098,26,197,,Nuevo Yaxalumil,16.922708,-92.577665
4099,26,198,,Ángel Laguna,17.017697,-92.512219
4100,26,199,,Kaket Ixim,17.024681,-92.520364
4101,26,200,,Tercera Fracción Canolal,17.022276,-92.514246
4102,26,201,,Fracción San Pedro,16.903994,-92.567408
4103,26,202,,Fracción Xinichilvo,16.920283,-92.516897
4104,26,203,,Konlumtic,16.904653,-92.557214
4105,26,204,,Nuevo la Libertad,16.899569,-92.566856
4106,26,205,,Primera Fracción Belisario Domínguez,16.903794,-92.651528
4107,26,206,,Barrio Esquipulas,16.939479,-92.479002
4108,26,207,,Centro Questhic,16.999806,-92.510294
4109,26,208,,Fracción Polhó,16.971392,-92.541456
4110,26,209,,Nueva Esperanza,16.939389,-92.475361
4111,26,210,,Primera Fracción Naranjatic Bajo,16.947956,-92.531787
4112,26,211,,Primera Fracción Tzanembolom,17.049847,-92.506494
4113,26,212,,Rio Jordán,16.943018,-92.476959
4114,26,213,,Sakmesantojtik,16.949794,-92.491592
4115,26,214,,Fracción Canolal,17.016358,-92.510353
4116,26,215,,Primera Fracción Canolal,17.01671,-92.516676
4117,26,216,,Segunda Fracción Takiukum,16.924714,-92.545194
4118,26,217,,San Francisco,16.898939,-92.646511
4119,26,218,,Agua Viva [Anexo],16.955847,-92.519817
4120,26,219,,Buenavista,16.905523,-92.568773
4121,26,220,,Centro Santa Martha,16.93083,-92.679707
4122,26,221,,Poblado Torostic,16.916703,-92.596166
4123,27,1,,Chiapa de Corzo,16.707958,-93.015959
4124,27,2,,Amatal,16.635973,-92.996402
4125,27,3,,América Libre,16.613843,-92.993364
4126,27,4,,Ángel Albino Corzo,16.860706,-93.006233
4127,27,14,,El Canelar,16.323331,-92.880343
4128,27,17,,Carrillo Puerto,16.659563,-93.05749
4129,27,22,,Cupasmí,16.674676,-93.007701
4130,27,23,,Ribera Cupía (La Mesa),16.668318,-93.017223
